ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
FFLO,FFLO,,,"Free Flow, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FFLWF,FFLWF,,,Fire & Flower Holdings Corp.,Stock,Canada,,,,,,Canada,Health Care,USD
FFMGF,FFMGF,,,First Mining Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FFMH,FFMH,,,First Farmers and Merchants Corporation,Stock,United States,,,,,,United States,Financials,USD
FFMR,FFMR,,,First Farmers Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
FFNTF,FFNTF,,,4Front Ventures Corp.,Stock,United States,,,,,,United States,Health Care,USD
FFNW,FFNW,,,"First Financial Northwest, Inc.",Stock,United States,,,,,,United States,Financials,USD
FFOXF,FFOXF,,,FireFox Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FFPM,FFPM,,,"FFP Marketing Company, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FFRIF,FFRIF,,,Fastforward Innovations Limited,Stock,,,,,,,,Financials,USD
FFRMF,FFRMF,,,Future Farm Technologies Inc.,Stock,Canada,,,,,,Canada,Consumer Staples,USD
FFTTF,FFTTF,,,Fatfish Group Limited,Stock,Australia,,,,,,Australia,Financials,USD
FFVWF,FFVWF,,,4Front Ventures Corp.,Stock,United States,,,,,,United States,Health Care,USD
FFWC,FFWC,,,FFW Corporation,Stock,United States,,,,,,United States,Financials,USD
FFWM,FFWM,,,First Foundation Inc.,Stock,United States,,,,,,United States,Financials,USD
FFXDF,FFXDF,,,Fairfax India Holdings Corporation,Stock,Canada,,,,,,Canada,Financials,USD
FFXXF,FFXXF,,,Helios Fairfax Partners Corporation,Stock,Canada,,,,,,Canada,Financials,USD
FFZY,FFZY,,,Fansfrenzy Corporation,Stock,United States,,,,,,United States,Information Technology,USD
FG,FG,,,F&G Annuities & Life Inc. Common Stock,Stock,,,,,,,,Financials,USD
FGB,FGB,,,First Trust Specialty Finance and Financial Opportunities Fund,Stock,United States,,,,,,United States,Financials,USD
FGBDF,FGBDF,,,First Global Data Limited,Stock,Canada,,,,,,Canada,Information Technology,USD
FGBI,FGBI,,,"Guaranty Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGBIL,FGBIL,,,"Guaranty Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGBIP,FGBIP,,,"Guaranty Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGCN,FGCN,,,Flagship Global Corporation,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
FGCO,FGCO,,,"Financial Gravity Companies, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGEN,FGEN,,,"FibroGen, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FGETF,FGETF,,,Flight Centre Travel Group Limited,Stock,Australia,,,,,,Australia,Consumer Discretionary,USD
FGF,FGF,,,"FG Financial Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGFH,FGFH,,,"Foresight Financial Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGFI,FGFI,,,"First Greenwich Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGFPP,FGFPP,,,"FG Financial Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
FGH,FGH,,,FG Group Holdings Inc. Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
FGI,FGI,,,FGI Industries Ltd. Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
FGII,FGII,,,FG Imperii Acquisition Corp. Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
FGIIU,FGIIU,,,FG Imperii Acquisition Corp. Units,Stock,United States,,,,,,United States,Financials,USD
FGIIW,FGIIW,,,FG Imperii Acquisition Corp. Warrants,Stock,United States,,,,,,United States,Financials,USD
FGIWW,FGIWW,,,FGI Industries Ltd. Warrant,Stock,United States,,,,,,United States,Financials,USD
FGL,FGL,,,Founder Group Limited Ordinary Shares,Stock,Malaysia,,,,,,Malaysia,Industrials,USD
FGLDF,FGLDF,,,Falcon Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FGMC,FGMC,,,FG Merger Corp. Common Stock,Stock,United States,,,,,,United States,Financials,USD
FGMCR,FGMCR,,,FG Merger II Corp. Rights,Stock,United States,,,,,,United States,,USD
FGMCU,FGMCU,,,FG Merger Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
FGMCW,FGMCW,,,FG Merger Corp. Warrant,Stock,United States,,,,,,United States,Financials,USD
FGN,FGN,,,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Stock,United States,,,,,,United States,Financials,USD
FGNA,FGNA,,,FG New America Acquisition Corp,Stock,United States,,,,,,United States,Financials,USD
FGNAU,FGNAU,,,FG New America Acquisition Corp,Stock,United States,,,,,,United States,Financials,
FGNV,FGNV,,,Forge Innovation Development Corp.,Stock,United States,,,,,,United States,Real Estate,USD
FGNX,FGNX,,,Fundamental Global Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
FGNXP,FGNXP,,,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,Stock,United States,,,,,,United States,Financials,USD
FGOVF,FGOVF,,,Freegold Ventures Limited,Stock,Canada,,,,,,Canada,Materials,USD
FGPHF,FGPHF,,,First Graphene Limited,Stock,Australia,,,,,,Australia,Materials,USD
FGPR,FGPR,,,"Ferrellgas Partners, L.P.",Stock,United States,,,,,,United States,Energy,USD
FGROF,FGROF,,,FirstGroup plc,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
FGROY,FGROY,,,FirstGroup plc,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
FGRRF,FGRRF,,,Fingerprint Cards AB (publ),Stock,Sweden,,,,,,Sweden,Information Technology,USD
FGSGF,FGSGF,,,"Flat Glass Group Co., Ltd.",Stock,China,,,,,,China,Industrials,USD
FGSN,FGSN,,,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Stock,United States,,,,,,United States,Financials,USD
FHAI,FHAI,,,"Fountain Healthy Aging, Inc.",Stock,Cayman Islands,,,,,,Cayman Islands,Consumer Staples,USD
FHB,FHB,,,"First Hawaiian, Inc.",Stock,United States,,,,,,United States,Financials,USD
FHBC,FHBC,,,"Fernhill Beverage, Inc.",Stock,Canada,,,,,,Canada,Consumer Staples,USD
FHBI,FHBI,,,BayFirst Financial Corp.,Stock,United States,,,,,,United States,Financials,USD
FHGDF,FHGDF,,,Founder Holdings Limited,Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
FHI,FHI,,,"Federated Hermes, Inc.",Stock,United States,,,,,,United States,Financials,USD
FHLB,FHLB,,,Friendly Hills Bank,Stock,United States,,,,,,United States,Financials,USD
FHLT,FHLT,,,Future Health ESG Corp. Common stock,Stock,United States,,,,,,United States,Financials,USD
FHLTU,FHLTU,,,Future Health ESG Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
FHLTW,FHLTW,,,Future Health ESG Corp. Warrant,Stock,United States,,,,,,United States,Health Care,USD
FHN,FHN,,,First Horizon Corporation,Stock,United States,,,,,,United States,Financials,USD
FHNNP,FHNNP,,,First Horizon Corporation,Stock,United States,,,,,,United States,Financials,USD
FHRT,FHRT,,,First Hartford Corporation,Stock,United States,,,,,,United States,Real Estate,USD
FHS,FHS,,,"First High-School Education Group Co., Ltd.",Stock,China,,,,,,China,Consumer Staples,USD
FHTX,FHTX,,,Foghorn Therapeutics Inc.,Stock,United States,,,,,,United States,Health Care,USD
FI,FI,,,"Fiserv, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FIAC,FIAC,,,Focus Impact Acquisition Corp. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FIACU,FIACU,,,Focus Impact Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
FIACW,FIACW,,,Focus Impact Acquisition Corp. Warrant,Stock,United States,,,,,,United States,Financials,USD
FIBH,FIBH,,,"First Bancshares Inc. (Bellevue, OH)",Stock,United States,,,,,,United States,Financials,USD
FIBK,FIBK,,,"Stem, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FICO,FICO,,,Fair Isaac Corporation,Stock,United States,,,,,,United States,Information Technology,USD
FICV,FICV,,,Frontier Investment Corp Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
FICVU,FICVU,,,Frontier Investment Corp Units,Stock,United States,,,,,,United States,Financials,USD
FICVW,FICVW,,,Frontier Investment Corp Warrants,Stock,United States,,,,,,United States,Financials,USD
FIDS,FIDS,,,"FNB, Inc.",Stock,United States,,,,,,United States,Financials,USD
FIEB,FIEB,,,First IC Corporation,Stock,United States,,,,,,United States,Financials,USD
FIEC,FIEC,,,Frontier National Corp.,Stock,United States,,,,,,United States,Financials,USD
FIEE,FIEE,,,FiEE Inc Common Stock,Stock,United States,,,,,,United States,Communication Services,USD
FIEIF,FIEIF,,,Otso Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FIF,FIF,,,First Trust Energy Infrastructure Fund,Stock,United States,,,,,,United States,Financials,USD
FIFG,FIFG,,,"First Foods Group, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FIG,FIG,,,Figma Inc. Class A Common Stock,Stock,,,,,,,,Information Technology,USD
FIGM,FIGM,,,Future International Group Corp.,Stock,China,,,,,,China,Information Technology,USD
FIGR,FIGR,,,Figure Technology Solutions Inc. Class A Common Stock,Stock,U.S. Virgin Islands,,,,,,U.S. Virgin Islands,Financials,USD
FIGS,FIGS,,,FIGS Inc. Class A Common Stock,Stock,,,,,,,,Health Care,USD
FIGX,FIGX,,,FIGX Capital Acquisition Corp. Class A Ordinary Share,Stock,United States,,,,,,United States,,USD
FIGXU,FIGXU,,,FIGX Capital Acquisition Corp. Units,Stock,United States,,,,,,United States,,USD
FIGXW,FIGXW,,,FIGX Capital Acquisition Corp. Warrant,Stock,United States,,,,,,United States,,USD
FIHL,FIHL,,,Fidelis Insurance Holdings Limited Common Shares,Stock,Bermuda,,,,,,Bermuda,Health Care,USD
FIII,FIII,,,Forum Merger III Corporation,Stock,United States,,,,,,United States,Financials,USD
FIIIU,FIIIU,,,Forum Merger III Corporation,Stock,United States,,,,,,United States,Financials,USD
FIIIW,FIIIW,,,Forum Merger III Corporation,Stock,United States,,,,,,United States,Financials,USD
FIISO,FIISO,,,"Financial Institutions, Inc.",Stock,United States,,,,,,United States,Financials,USD
FIND,FIND,,,"Findex.com, Inc.",Stock,United States,,,,,,United States,Materials,USD
FINGF,FINGF,,,Finning International Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
FINM,FINM,,,Marlin Technology Corporation,Stock,United States,,,,,,United States,Financials,USD
FINMF,FINMF,,,Leonardo S.p.a.,Stock,Italy,,,,,,Italy,Industrials,USD
FINMU,FINMU,,,Marlin Technology Corporation,Stock,United States,,,,,,United States,Financials,USD
FINMW,FINMW,,,Marlin Technology Corporation,Stock,United States,,,,,,United States,Financials,USD
FINMY,FINMY,,,Leonardo S.p.a.,Stock,Italy,,,,,,Italy,Industrials,USD
FINN,FINN,,,"First National of Nebraska, Inc.",Stock,United States,,,,,,United States,Financials,USD
FINS,FINS,,,Angel Oak Financial Strategies Income Term Trust,Stock,United States,,,,,,United States,Financials,USD
FINV,FINV,,,FinVolution Group,Stock,China,,,,,,China,Financials,USD
FINW,FINW,,,FinWise Bancorp Common Stock,Stock,United States,,,,,,United States,Financials,USD
FIOGF,FIOGF,,,Fiore Gold Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FIORF,FIORF,,,Fiore Cannabis Ltd.,Stock,Canada,,,,,,Canada,Health Care,USD
FIP,FIP,,,FTAI Infrastructure Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
FIRRF,FIRRF,,,First Tractor Company Limited,Stock,China,,,,,,China,Industrials,USD
FIRRY,FIRRY,,,First Tractor Company Limited,Stock,China,,,,,,China,Industrials,USD
FIRZF,FIRZF,,,AI/ML Innovations Inc.,Stock,Canada,,,,,,Canada,Materials,USD
FIS,FIS,,,"Fidelity National Information Services, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FISB,FISB,,,1st Capital Bancorp,Stock,United States,,,,,,United States,Financials,USD
FISI,FISI,,,"Financial Institutions, Inc.",Stock,United States,,,,,,United States,Financials,USD
FISK,FISK,,,"Empire State Realty OP, L.P.",Stock,United States,,,,,,United States,Real Estate,USD
FISOF,FISOF,,,Fission 3.0 Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FISV,FISV,,,Fiserv Inc. Common Stock,Stock,United States,,,,,,United States,Real Estate,USD
FITB,FITB,,,Fifth Third Bancorp,Stock,United States,,,,,,United States,Financials,USD
FITBI,FITBI,,,Fifth Third Bancorp,Stock,United States,,,,,,United States,Financials,USD
FITBM,FITBM,,,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,Stock,United States,,,,,,United States,Financials,USD
FITBO,FITBO,,,Fifth Third Bancorp,Stock,United States,,,,,,United States,Financials,USD
FITBP,FITBP,,,Fifth Third Bancorp,Stock,United States,,,,,,United States,Financials,USD
FITGF,FITGF,,,FIT Hon Teng Limited,Stock,Taiwan,,,,,,Taiwan,Information Technology,USD
FITX,FITX,,,"Creative Edge Nutrition, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FIV,FIV,,,First Trust Senior Floating Rate 2022 Target Term Fund,Stock,United States,,,,,,United States,Financials,USD
FIVE,FIVE,,,"Five Below, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FIVN,FIVN,,,"Five9, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FIX,FIX,,,"Comfort Systems USA, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FIXX,FIXX,,,"Homology Medicines, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FIZN,FIZN,,,"First Citizens BancShares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FIZZ,FIZZ,,,National Beverage Corp.,Stock,United States,,,,,,United States,Consumer Staples,USD
FJET,FJET,,,Starfighters Space Inc. Common Stock,Stock,,,,,,,,Industrials,USD
FJHL,FJHL,,,"Fovea Jewelry Holdings, Ltd.",Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
FJTCY,FJTCY,,,"Fujitec Co.,Ltd.",Stock,Japan,,,,,,Japan,Industrials,USD
FJTNY,FJTNY,,,"Fuji Media Holdings, Inc.",Stock,Japan,,,,,,Japan,Communication Services,USD
FJTSF,FJTSF,,,Fujitsu Limited,Stock,Japan,,,,,,Japan,Information Technology,USD
FJTSY,FJTSY,,,Fujitsu Limited,Stock,Japan,,,,,,Japan,Information Technology,USD
FKKFY,FKKFY,,,"Fukuoka Financial Group, Inc.",Stock,Japan,,,,,,Japan,Financials,USD
FKRAF,FKRAF,,,Fiskars Oyj Abp,Stock,Finland,,,,,,Finland,Consumer Discretionary,USD
FKSHF,FKSHF,,,Fukushima Galilei Co.Ltd.,Stock,Japan,,,,,,Japan,Industrials,USD
FKWL,FKWL,,,Franklin Wireless Corp.,Stock,United States,,,,,,United States,Information Technology,USD
FKYS,FKYS,,,one,Stock,United States,,,,,,United States,Financials,USD
FL,FL,,,"Foot Locker, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FLAC,FLAC,,,Frazier Lifesciences Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FLACU,FLACU,,,Frazier Lifesciences Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FLACW,FLACW,,,Frazier Lifesciences Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FLAF,FLAF,,,"Farm Lands of Africa, Inc.",Stock,Gibraltar,,,,,,Gibraltar,Consumer Staples,USD
FLAG,FLAG,,,First Light Acquisition Group Inc. Class A Common Stock,Stock,,,,,,,,Financials,USD
FLC,FLC,,,Flaherty & Crumrine Total Return Fund Inc.,Stock,United States,,,,,,United States,Financials,USD
FLCX,FLCX,,,flooidCX Corp.,Stock,Canada,,,,,,Canada,Industrials,USD
FLD,FLD,,,FTAC Emerald Acquisition Corp. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FLDD,FLDD,,,FTAC Emerald Acquisition Corp. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FLDDU,FLDDU,,,FTAC Emerald Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
FLDDW,FLDDW,,,FTAC Emerald Acquisition Corp. Warrant,Stock,United States,,,,,,United States,,USD
FLDM,FLDM,,,Fluidigm Corporation,Stock,United States,,,,,,United States,Health Care,USD
FLDPF,FLDPF,,,Frontline Gold Corporation,Stock,Canada,,,,,,Canada,Materials,USD
FLES,FLES,,,"The 4Less Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FLEW,FLEW,,,two,Stock,United States,,,,,,United States,Financials,USD
FLEX,FLEX,,,Flex Ltd.,Stock,Singapore,,,,,,Singapore,Information Technology,USD
FLFV,FLFV,,,Feutune Light Acquisition Corporation Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FLFVR,FLFVR,,,Feutune Light Acquisition Corporation Right,Stock,United States,,,,,,United States,Financials,USD
FLFVU,FLFVU,,,Feutune Light Acquisition Corporation Unit,Stock,United States,,,,,,United States,Financials,USD
FLFVW,FLFVW,,,Feutune Light Acquisition Corporation Warrant,Stock,United States,,,,,,United States,Financials,USD
FLG,FLG,,,Flagstar Financial Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
FLGC,FLGC,,,Flora Growth Corp.,Stock,,,,,,,,Health Care,USD
FLGMF,FLGMF,,,Flagship Communities Real Estate Investment Trust,Stock,United States,,,,,,United States,Real Estate,USD
FLGT,FLGT,,,"Fulgent Genetics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FLGZY,FLGZY,,,Flughafen Zurich AG,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
FLIC,FLIC,,,The First of Long Island Corporation,Stock,United States,,,,,,United States,Financials,USD
FLIDY,FLIDY,,,FLSmidth & Co. A/S,Stock,Denmark,,,,,,Denmark,Industrials,USD
FLIR,FLIR,,,"FLIR Systems, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FLJ,FLJ,,,FLJ Group Limited American Depositary Shares,Stock,China,,,,,,China,Real Estate,USD
FLKI,FLKI,,,Falken Industries Ltd.,Stock,United States,,,,,,United States,Materials,USD
FLL,FLL,,,"Full House Resorts, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FLLIY,FLLIY,,,,Stock,,,,,,,,,
FLME,FLME,,,Flame Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FLMMF,FLMMF,,,Filo Mining Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FLMN,FLMN,,,Falcon Minerals Corporation,Stock,United States,,,,,,United States,Energy,USD
FLMNW,FLMNW,,,Falcon Minerals Corporation,Stock,United States,,,,,,United States,Energy,USD
FLMNY,FLMNY,,,Fielmann Aktiengesellschaft,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
FLMP,FLMP,,,"Flame Seal Products, Inc.",Stock,United States,,,,,,United States,Materials,USD
FLMTF,FLMTF,,,Full Metal Minerals Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FLNA,FLNA,,,Filana Therapeutics Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
FLNC,FLNC,,,Fluence Energy Inc. Class A Common Stock,Stock,United States,,,,,,United States,Utilities,USD
FLNCF,FLNCF,,,Freelancer Limited,Stock,Australia,,,,,,Australia,Industrials,USD
FLNG,FLNG,,,FLEX LNG Ltd.,Stock,Bermuda,,,,,,Bermuda,Energy,USD
FLNT,FLNT,,,"Fluent, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
FLO,FLO,,,"Flowers Foods, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FLOC,FLOC,,,Flowco Holdings Inc. Class A Common Stock,Stock,,,,,,,,Energy,USD
FLOD,FLOD,,,Flowery Gold Mines Co.,Stock,United States,,,,,,United States,Financials,USD
FLOOF,FLOOF,,,one,Stock,United States,,,,,,United States,Financials,USD
FLOW,FLOW,,,"SPX FLOW, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FLR,FLR,,,Fluor Corporation,Stock,United States,,,,,,United States,Industrials,USD
FLRAF,FLRAF,,,Essentra plc,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
FLRE,FLRE,,,"Flameret, Inc.",Stock,United States,,,,,,United States,Materials,USD
FLS,FLS,,,Flowserve Corporation,Stock,United States,,,,,,United States,Industrials,USD
FLSS,FLSS,,,Forbes Energy Services Ltd.,Stock,United States,,,,,,United States,Energy,USD
FLST,FLST,,,"Fuelstream, Inc.",Stock,United States,,,,,,United States,Energy,USD
FLT,FLT,,,"FLEETCOR Technologies, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FLTCF,FLTCF,,,Filtronic plc,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
FLTDF,FLTDF,,,Flow Traders N.V.,Stock,Netherlands,,,,,,Netherlands,Financials,USD
FLUIF,FLUIF,,,"Fluidra, S.A.",Stock,Spain,,,,,,Spain,Industrials,USD
FLURF,FLURF,,,FluroTech Ltd.,Stock,Canada,,,,,,Canada,Health Care,USD
FLUT,FLUT,,,Flutter Entertainment plc Ordinary Shares,Stock,,,,,,,,Communication Services,USD
FLUX,FLUX,,,"Flux Power Holdings, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FLWPF,FLWPF,,,The Flowr Corporation,Stock,Canada,,,,,,Canada,Health Care,USD
FLWS,FLWS,,,"1-800-FLOWERS.COM, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FLX,FLX,,,BingEx Limited American Depositary Shares,Stock,China,,,,,,China,Information Technology,USD
FLXI,FLXI,,,FlexiInternational Software Inc.,Stock,United States,,,,,,United States,Information Technology,USD
FLXN,FLXN,,,"Flexion Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FLXP,FLXP,,,Flex-Power Inc.,Stock,United States,,,,,,United States,Financials,USD
FLXS,FLXS,,,"Flexsteel Industries, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FLXT,FLXT,,,"Flexpoint Sensor Systems, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FLY,FLY,,,Fly Leasing Limited,Stock,Ireland,,,,,,Ireland,Industrials,USD
FLYE,FLYE,,,International Jet Engine Supply Inc.,Stock,United States,,,,,,United States,Industrials,USD
FLYLF,FLYLF,,,FLYHT Aerospace Solutions Ltd.,Stock,Canada,,,,,,Canada,Industrials,USD
FLYW,FLYW,,,Flywire Corporation,Stock,United States,,,,,,United States,Information Technology,USD
FLYX,FLYX,,,flyExclusive Inc. Class A Common Stock,Stock,,,,,,,,Financials,USD
FLYY,FLYY,,,Spirit Aviation Holdings Inc. Common Stock,Stock,,,,,,,,,USD
FMAC,FMAC,,,FirstMark Horizon Acquisition C,Stock,United States,,,,,,United States,Financials,USD
FMACU,FMACU,,,FirstMark Horizon Acquisition C,Stock,United States,,,,,,United States,Financials,
FMANF,FMANF,,,Freeman Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FMAO,FMAO,,,Merchants Bancorp,Stock,United States,,,,,,United States,Financials,USD
FMBH,FMBH,,,"First Mid Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMBI,FMBI,,,"First Midwest Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMBIO,FMBIO,,,"First Midwest Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMBIP,FMBIP,,,"First Midwest Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMBL,FMBL,,,Farmers & Merchants Bank of Long Beach,Stock,United States,,,,,,United States,Financials,USD
FMBM,FMBM,,,F & M Bank Corp.,Stock,United States,,,,,,United States,Financials,USD
FMBN,FMBN,,,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Stock,United States,,,,,,United States,Financials,USD
FMBV,FMBV,,,"Full Motion Beverage, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FMC,FMC,,,FMC Corporation,Stock,United States,,,,,,United States,Materials,USD
FMCB,FMCB,,,Merchants Bancorp,Stock,United States,,,,,,United States,Financials,USD
FMCC,FMCC,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCCG,FMCCG,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCH,FMCCH,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCCI,FMCCI,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCJ,FMCCJ,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCK,FMCCK,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCCL,FMCCL,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCM,FMCCM,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCCN,FMCCN,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCO,FMCCO,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCP,FMCCP,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCCS,FMCCS,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCCT,FMCCT,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCI,FMCI,,,,Stock,,,,,,,,,
FMCKI,FMCKI,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCKJ,FMCKJ,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCKK,FMCKK,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCKL,FMCKL,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCKM,FMCKM,,,Freddie Mac,Stock,United States,,,,,,United States,Financials,USD
FMCKN,FMCKN,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCKO,FMCKO,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCKP,FMCKP,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FMCQF,FMCQF,,,Fresenius Medical Care AG & Co. KGaA,Stock,Germany,,,,,,Germany,Health Care,USD
FMCXF,FMCXF,,,Foran Mining Corporation,Stock,Canada,,,,,,Canada,Materials,USD
FMFC,FMFC,,,Kandal M Venture Limited Class A Ordinary Shares,Stock,Cambodia,,,,,,Cambodia,Consumer Discretionary,USD
FMFG,FMFG,,,"Farmers and Merchants Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMFP,FMFP,,,First Community Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
FMHS,FMHS,,,"Farmhouse, Inc",Stock,United States,,,,,,United States,Communication Services,USD
FMIA,FMIA,,,"First Miami Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FMIV,FMIV,,,Forum Merger IV Corporation Class A Common stock,Stock,United States,,,,,,United States,Financials,USD
FMIVU,FMIVU,,,Forum Merger IV Corporation,Stock,United States,,,,,,United States,Financials,USD
FMIVW,FMIVW,,,Forum Merger IV Corporation Warrant,Stock,United States,,,,,,United States,Financials,USD
FMN,FMN,,,Federated Hermes Premier Municipal Income Fund,Stock,United States,,,,,,United States,Financials,USD
FMNB,FMNB,,,Farmers National Banc Corp.,Stock,United States,,,,,,United States,Financials,USD
