ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
UPAD,UPAD,justetf_momentum,,,,,,,,,,,,,,0.1304,WAIT,0.2608,0,0,-2.25,-5.78,-8.78,-5.9,2.94,1.0,,,,,,,2026-03-30,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Dist),IE000G4PH2B1,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,Ireland,,
TOPPY,TOPPY.T,openbb,13.25,15.8772,14.2712,-7.16,-26.84,19.42,0.0,-0.73968,-0.397596,-0.342084,0.0,0.0,5.198,0.2423,WATCH,0.2608,0,0,,,,,,,,,,,,,2026-03-30,"Toppan Printing Co., Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
AIUT,AIUT,justetf_momentum,,,,,,,,,,,,,,0.1303,WAIT,0.2607,0,0,-2.29,-4.79,-10.07,-6.95,2.95,1.0,,,,,,,2026-03-30,AXA IM MSCI USA Equity PAB UCITS ETF USD Acc,IE000AXIKJM8,ETF,Ireland,Accumulating,Full replication,Long-only,0.13,,Ireland,,
EGLE,EGLE,openbb,26.7833,28.467,28.6568,-6.54,-9.7,22.18,1.0,-0.434305,-0.32018,-0.114124,0.0,0.0,0.7902,0.3718,WATCH,0.2602,0,0,,,,,,,,,,,,,2026-03-30,EAGLE BULK SHIPPING INC,,Stock,United States,,,,,,United States,Industrials,USD
THC,THC,openbb,188.4,212.9402,194.906,-3.34,-23.04,12.61,0.0,-8.257277,-4.24686,-4.010416,0.0,0.0,2.0995,0.2653,WAIT,0.2601,0,0,,,,,,,,,,,,,2026-03-30,Tenet Healthcare Corporation,,Stock,United States,,,,,,United States,Health Care,USD
QDEV,QDEV,justetf_momentum,,,,,,,,,,,,,,0.1299,WAIT,0.2599,0,0,-1.7,-7.14,-8.51,-5.91,3.01,1.0,,,,,,,2026-03-30,State Street SPDR S&P Developed Quality Aristocrats UCITS ETF USD Unhedged (Acc),IE000IISJT64,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
CABGY,CABGY.CO,openbb,24.44,28.2864,26.121,-6.44,-23.96,19.57,1.0,-1.322472,-1.104208,-0.218264,0.0,0.0,1.8915,0.2892,WATCH,0.2599,0,0,,,,,,,,,,,,,2026-03-30,Carlsberg A/S,,Stock,Denmark,,,,,,Denmark,Consumer Staples,USD
ALTI,ALTI,openbb,3.58,4.2127,4.1617,-13.98,-31.02,33.67,1.0,-0.266693,-0.254547,-0.012146,0.0,0.0,4.1709,0.2563,WATCH,0.2598,0,0,,,,,,,,,528318617.6209,,,,2026-03-30,Alvarium Tiedemann Holdings Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
AONNY,AONNY.T,openbb,11.81,13.643,13.3903,-11.8,-35.88,31.16,1.0,-0.588772,-0.586083,-0.002688,0.0,0.0,1.7328,0.3159,WATCH,0.2596,0,0,,,,,,,,,,,,,2026-03-30,"Aeon Co., Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
AGD,AGD,openbb,10.445,12.1327,11.8459,-11.83,-24.8,30.05,0.0,-0.357251,-0.230542,-0.126709,0.0,0.0,2.2015,0.2771,WATCH,0.2596,0,0,,,,,,,,,259846054.383,,,,2026-03-30,Aberdeen Global Dynamic Dividend Fund,,Stock,,,,,,,,Financials,USD
NWPP,NWPP,openbb,4.02,4.1064,3.4599,16.19,-6.94,13.16,0.0,-0.03521,0.00048,-0.03569,0.0,0.0,1.7649,0.5002,WAIT,0.2592,0,0,,,,,,,,,,,,,2026-03-30,"New Peoples Bankshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
WYNN,WYNN,yfinance,96.91,107.687,114.3604,-15.26,-27.03,37.98,0.0,-2.735887,-2.69571,-0.040177,0.0,0.0,1.9204,0.309,WAIT,0.2591,0,0,,,,,,,,,,,,,2026-03-30,"Wynn Resorts, Limited",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BDIMF,BDIMF.TO,openbb,11.17,12.0436,10.0256,11.42,-15.25,13.46,0.0,-0.182266,-0.116803,-0.065463,0.0,0.0,1.1039,0.5071,WAIT,0.2588,0,0,,,,,,,,,,,,,2026-03-30,Black Diamond Group Limited,,Stock,Canada,,,,,,Canada,Industrials,USD
MRP,MRP,openbb,27.125,30.1755,31.103,-12.79,-23.59,32.85,0.0,-0.629747,-0.501373,-0.128374,0.0,0.0,1.9395,0.3007,WATCH,0.2588,0,0,,,,,,,,,4502844856.125,,,,2026-03-30,Millrose Properties Inc.,,Stock,,,,,,,,Real Estate,USD
BRBOF,BRBOF.MI,openbb,10.21,11.349,10.5385,-3.12,-17.39,11.44,0.0,-0.455091,-0.314051,-0.14104,0.0,0.0,4.4551,0.2318,WAIT,0.2587,0,0,,,,,,,,,,,,,2026-03-30,Brembo S.p.A.,,Stock,Italy,,,,,,Italy,Consumer Discretionary,USD
LDP,LDP,openbb,19.38,20.9526,21.2509,-8.8,-11.87,26.97,0.0,-0.397905,-0.311346,-0.086559,0.0,0.0,0.8927,0.37,WATCH,0.2587,0,0,,,,,,,,,,,,,2026-03-30,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,Stock,,,,,,,,Financials,USD
IECH,IECH,justetf_chart,4.96,5.0916,5.0268,-1.33,-3.69,12.5,0.0,-0.036538,-0.027205,-0.009333,0.0,0.0,0.2806,0.3853,WAIT,0.2586,0,0,,,,,,,,,,,,,2026-03-30,iShares Core EUR Corporate Bond UCITS ETF CHF Hedged (Acc),IE00BK6NC407,ETF,Ireland,Accumulating,Sampling,Long-only,0.11,,Ireland,,
FFXDF,FFXDF.TO,openbb,15.93,17.5115,17.6733,-9.86,-21.02,27.37,0.0,-0.384655,-0.213999,-0.170655,0.0,0.0,1.7032,0.3118,WATCH,0.2586,0,0,,,,,,,,,,,,,2026-03-30,Fairfax India Holdings Corporation,,Stock,Canada,,,,,,Canada,Financials,USD
AMRN,AMRN,openbb,14.08,15.0152,15.6038,-9.77,-30.47,25.2,0.0,-0.149299,-0.046499,-0.102801,0.0,0.0,3.2863,0.2461,WATCH,0.2586,0,0,,,,,,,,,292919712.9728,,,,2026-03-30,Amarin Corporation plc,,Stock,Ireland,,,,,,Ireland,Health Care,USD
TEI,TEI,openbb,5.865,6.5991,6.3254,-7.28,-16.09,23.04,0.0,-0.191671,-0.155061,-0.036609,0.0,0.0,1.2469,0.339,WATCH,0.2584,0,0,,,,,,,,,,,,,2026-03-30,Templeton Emerging Markets Income Fund,,Stock,United States,,,,,,United States,Financials,USD
CNBN,CNBN,openbb,27.55,27.6608,22.7446,21.13,-4.74,17.31,0.0,0.052943,0.136556,-0.083612,0.0,0.0,1.1715,0.6332,WAIT,0.2584,0,0,,,,,,,,,,,,,2026-03-30,"CNB Bank Shares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
AS,AS,openbb,31.035,36.3203,36.2602,-14.41,-26.04,34.84,0.0,-1.46977,-1.394403,-0.075367,0.0,0.0,3.0834,0.2559,WATCH,0.2583,0,0,,,,,,,,,18043185191.5482,,,,2026-03-30,Amer Sports Inc. Ordinary Shares,,Stock,,,,,,,,Consumer Discretionary,USD
HNHPF,HNHPF.TW,openbb,11.95,13.8412,13.7378,-13.01,-30.72,31.97,1.0,-0.572745,-0.475118,-0.097627,0.0,0.0,2.608,0.2528,WATCH,0.2582,0,0,,,,,,,,,,,,,2026-03-30,"Hon Hai Precision Industry Co., Ltd.",,Stock,Taiwan,,,,,,Taiwan,Information Technology,USD
TMQ,TMQ.TO,openbb,3.23,4.4618,3.5324,-8.56,-69.53,22.84,0.0,-0.301391,-0.284318,-0.017073,0.0,0.0,3.8926,0.2428,WATCH,0.2578,0,0,,,,,,,,,,,,,2026-03-30,Trilogy Metals Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
SFDL,SFDL,openbb,34.51,34.753,32.0004,7.84,-5.71,12.56,0.0,-0.0768,0.200541,-0.277342,0.0,0.0,0.8724,0.4709,WAIT,0.2578,0,0,,,,,,,,,,,,,2026-03-30,Security Federal Corporation,,Stock,United States,,,,,,United States,Financials,USD
SLVO,SLVO.SW,openbb,83.32,96.1366,91.862,-9.3,-22.43,24.38,0.0,-4.29344,-3.148602,-1.144838,0.0,0.0,3.4133,0.2443,WATCH,0.2577,0,0,,,,,,,,,,,,,2026-03-30,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,,Stock,Switzerland,,,,,,Switzerland,Financials,USD
MCHPP,MCHPP,openbb,53.45,63.4447,61.4187,-12.97,-24.25,33.18,0.0,-2.233758,-2.226342,-0.007415,0.0,0.0,2.0381,0.2918,WATCH,0.2576,0,0,,,,,,,,,,,,,2026-03-30,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,,Stock,United States,,,,,,United States,Information Technology,USD
TILE,TILE,openbb,24.495,30.0889,27.0359,-9.4,-29.75,25.91,0.0,-1.560289,-1.467701,-0.092588,0.0,0.0,1.977,0.2877,WATCH,0.2576,0,0,,,,,,,,,,,,,2026-03-30,"Interface, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AIAGY,AIAGY.PA,openbb,86.1,95.4155,68.5993,25.51,-16.8,12.48,1.0,-1.917245,-0.913135,-1.00411,0.0,0.0,2.3424,0.4652,WAIT,0.2574,0,0,,,,,,,,,,,,,2026-03-30,Rubis,,Stock,France,,,,,,France,Utilities,USD
ACRFF,ACRFF.PA,openbb,46.6,53.9766,52.104,-10.56,-21.75,27.06,0.0,-2.364158,-2.208062,-0.156096,0.0,0.0,3.6024,0.2467,WATCH,0.2573,0,0,,,,,,,,,,,,,2026-03-30,Accor SA,,Stock,France,,,,,,France,Consumer Discretionary,USD
XNGI,XNGI,justetf_momentum,,,,,,,,,,,,,,0.1285,WAIT,0.2571,0,0,-3.42,-4.56,-13.34,-14.39,3.22,1.0,,,,,,,2026-03-30,Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,IE000XOQ9TK4,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
PDD,PDD.SS,openbb,98.43,102.8478,115.3784,-14.69,-28.74,37.02,0.0,-1.365254,-1.356912,-0.008341,0.0,0.0,1.9709,0.3011,WAIT,0.257,0,0,,,,,,,,,,,,,2026-03-30,Pinduoduo Inc.,,Stock,China,,,,,,China,Consumer Discretionary,USD
SMTOF,SMTOF.T,openbb,58.91,54.9464,35.6474,65.26,-17.03,15.72,0.0,0.953251,2.243805,-1.290554,0.0,0.0,1.6166,0.5703,WAIT,0.257,0,0,,,,,,,,,,,,,2026-03-30,"Sumitomo Electric Industries, Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
XBUZ,XBUZ,justetf_momentum,,,,,,,,,,,,,,0.1284,WAIT,0.2568,0,0,-1.35,-4.94,-8.94,-4.78,3.24,1.0,,,,,,,2026-03-30,Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,IE000LOSV2D0,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
DSU,DSU,openbb,9.395,9.9371,10.3004,-8.79,-11.78,27.36,0.0,-0.135595,-0.109001,-0.026594,0.0,0.0,0.8423,0.371,WATCH,0.2567,0,0,,,,,,,,,,,,,2026-03-30,"BlackRock Debt Strategies Fund, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NWSGY,NWSGY.HK,openbb,9.62,11.2738,10.4105,-7.59,-19.83,21.04,0.0,-0.379751,-0.226073,-0.153677,0.0,0.0,4.2083,0.2397,WATCH,0.2567,0,0,,,,,,,,,,,,,2026-03-30,NWS Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
AGNCO,AGNCO,openbb,24.89,25.3903,25.3969,-2.0,-3.68,14.29,0.0,-0.10662,-0.060832,-0.045789,0.0,0.0,0.241,0.3874,WAIT,0.2566,0,0,,,,,,,,,,,,,2026-03-30,AGNC Investment Corp.,,Stock,United States,,,,,,United States,Real Estate,USD
JAUD,JAUD,justetf_momentum,,,,,,,,,,,,,,0.1283,WAIT,0.2565,0,0,-1.78,-5.59,-7.61,-5.01,3.26,1.0,,,,,,,2026-03-30,JPMorgan Active US Equity UCITS ETF USD (dist),IE0007ILCZU4,ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.39,,Ireland,,
DT,DT,yfinance,36.9,37.4946,45.8711,-19.56,-34.85,45.88,1.0,-0.199466,0.034939,-0.234405,0.0,0.0,2.4692,0.2683,WAIT,0.2564,0,0,,,,,,,,,,,,,2026-03-30,"Dynatrace, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
DBL,DBL,openbb,14.1975,14.85,15.2619,-6.97,-9.86,24.28,0.0,-0.187892,-0.16835,-0.019542,0.0,0.0,0.5188,0.3868,WATCH,0.2564,0,0,,,,,,,,,,,,,2026-03-30,DoubleLine Opportunistic Credit Fund,,Stock,United States,,,,,,United States,Financials,USD
NFLX,NFLX,openbb,92.86,87.5696,107.5017,-13.62,-30.66,36.45,1.0,1.168841,1.730731,-0.56189,0.0,0.0,1.3297,0.3494,WATCH,0.2563,0,0,,,,,,,,,,,,,2026-03-30,"Netflix, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
IBC7,IBC7,justetf_chart,4.46,4.6056,4.6569,-4.23,-6.11,18.75,0.0,-0.042748,-0.038112,-0.004636,0.0,0.0,0.4098,0.3839,WAIT,0.2561,0,0,,,,,,,,,,,,,2026-03-30,iShares Fallen Angels High Yield Corp Bond UCITS ETF EUR Hedged (Dist),IE00BF3N7219,ETF,Ireland,Distributing,Sampling,Long-only,0.55,,Ireland,,
PATH,PATH,openbb,10.895,12.0415,13.3413,-18.34,-43.52,43.35,1.0,-0.25747,-0.201212,-0.056258,0.0,0.0,3.9001,0.2625,WATCH,0.256,0,0,,,,,,,,,,,,,2026-03-30,UiPath Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
2B7F,2B7F,justetf_chart,8.63,9.3198,9.3131,-7.33,-12.83,24.04,0.0,-0.155987,-0.117912,-0.038074,0.0,0.0,1.0211,0.3525,WATCH,0.256,0,0,,,,,,,,,,,,,2026-03-30,iShares Automation & Robotics UCITS ETF,IE00BYWZ0333,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.4,,Ireland,,
JAUS,JAUS,justetf_momentum,,,,,,,,,,,,,,0.128,WAIT,0.256,0,0,-1.76,-5.56,-7.6,-4.95,3.3,1.0,,,,,,,2026-03-30,JPMorgan Active US Equity UCITS ETF USD (acc),IE000RSCXLM4,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.39,,Ireland,,
DCTH,DCTH,openbb,8.83,9.5682,10.5184,-16.05,-51.22,38.66,0.0,-0.145807,-0.112057,-0.033749,0.0,0.0,2.7543,0.2574,WAIT,0.2559,0,0,,,,,,,,,,,,,2026-03-30,"Delcath Systems, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
XUTC,XUTC.DE,justetf_chart,107.56,113.2288,118.0494,-8.89,-16.43,27.04,0.0,-1.359554,-0.817505,-0.54205,0.0,0.0,1.1505,0.3478,WATCH,0.2559,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers MSCI USA Information Technology UCITS ETF 1D,IE00BGQYRS42,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
VMID,VMID.DE,justetf_chart,36.66,39.7968,39.0968,-6.23,-11.62,21.75,0.0,-0.840664,-0.749197,-0.091467,0.0,0.0,1.034,0.3477,WATCH,0.2557,0,0,,,,,,,,,,,,,2026-03-30,Vanguard FTSE 250 UCITS ETF Distributing,IE00BKX55Q28,ETF,Ireland,Distributing,Full replication,Long-only,0.1,,Ireland,,
XWTS,XWTS,justetf_chart,26.35,27.6948,27.7202,-4.94,-7.87,19.49,1.0,-0.40167,-0.217604,-0.184066,0.0,0.0,0.8179,0.3585,WAIT,0.2557,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers MSCI World Communication Services UCITS ETF 1C,IE00BM67HR47,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,Ireland,,
CGO,CGO,openbb,10.7264,12.0027,11.7783,-8.93,-15.94,26.72,0.0,-0.328854,-0.26597,-0.062883,0.0,0.0,1.3504,0.3329,WATCH,0.2556,0,0,,,,,,,,,,,,,2026-03-30,Calamos Global Total Return Fund,,Stock,United States,,,,,,United States,Financials,USD
GLPG,GLPG.BR,openbb,28.8,33.1584,32.1995,-10.56,-23.44,27.7,0.0,-1.054306,-0.682728,-0.371578,0.0,0.0,2.3666,0.2564,WATCH,0.2555,0,0,,,,,,,,,,,,,2026-03-30,Galapagos NV,,Stock,Belgium,,,,,,Belgium,Health Care,USD
SWPRF,SWPRF.SW,openbb,176.47,155.4206,141.9552,24.31,-7.17,18.59,0.0,5.878615,7.557164,-1.678549,0.0,0.0,0.977,0.655,WAIT,0.2553,0,0,,,,,,,,,,,,,2026-03-30,Swiss Prime Site AG,,Stock,Switzerland,,,,,,Switzerland,Real Estate,USD
BXMX,BXMX,openbb,13.26,14.4532,14.276,-7.12,-11.48,23.74,0.0,-0.29843,-0.237886,-0.060544,0.0,0.0,1.0074,0.3518,WATCH,0.2552,0,0,,,,,,,,,1381231692.36,,,,2026-03-30,Nuveen S&P 500 Buy-Write Income Fund,,Stock,United States,,,,,,United States,Financials,USD
WQTM,WQTM,justetf_chart,23.85,25.738,26.5271,-10.09,-23.7,28.94,0.0,-0.389333,-0.263618,-0.125715,0.0,0.0,1.4826,0.3256,WATCH,0.2551,0,0,,,,,,,,,,,,,2026-03-30,WisdomTree Quantum Computing UCITS ETF USD Unhedged Acc,IE000W8WMSL2,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.5,,Ireland,,
CMES,CMES,justetf_chart,4.81,4.9948,4.9084,-2.01,-5.31,14.29,0.0,-0.05215,-0.042516,-0.009633,0.0,0.0,0.3925,0.3753,WAIT,0.2549,0,0,,,,,,,,,,,,,2026-03-30,iShares J.P. Morgan Advanced USD EM Bond UCITS ETF CHF Hedged (Acc),IE00BKP5L623,ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,Ireland,,
FXGB,FXGB,justetf_momentum,,,,,,,,,,,,,,0.1273,WAIT,0.2547,0,0,1.2,0.09,2.29,3.26,3.4,0.0,,,,,,,2026-03-30,First Trust FactorFX UCITS ETF GBP Hedged Acc,IE00BD5HBR05,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.75,,Ireland,,
AAPY,AAPY,openbb,21.26,23.0718,23.4229,-9.23,-18.45,27.61,0.0,-0.5112,-0.475703,-0.035497,0.0,0.0,1.3027,0.3363,WATCH,0.2547,0,0,,,,,,,,,,,,,2026-03-30,IncomeShares Apple (AAPL) Options ETP,XS2901884663,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.55,,Ireland,,
GYRE,GYRE,openbb,6.8106,7.8382,7.7009,-11.56,-40.78,29.61,1.0,-0.316397,-0.250235,-0.066161,0.0,0.0,4.3162,0.2465,WATCH,0.2545,0,0,,,,,,,,,,,,,2026-03-30,Gyre Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ADDDF,ADDDF.DE,openbb,155.4,172.531,198.0849,-21.55,-38.67,51.71,1.0,-6.316401,-6.30771,-0.008692,0.0,0.0,4.5096,0.2586,WAIT,0.2543,0,0,,,,,,,,,,,,,2026-03-30,adidas AG,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
TCTZF,TCTZF.SS,openbb,62.43,70.288,74.9564,-16.71,-28.65,40.31,0.0,-1.770055,-1.356471,-0.413583,0.0,0.0,3.4406,0.2573,WAIT,0.2541,0,0,,,,,,,,,,,,,2026-03-30,Tencent Holdings Limited,,Stock,China,,,,,,China,Communication Services,USD
CGGGF,CGGGF.L,openbb,1.05,1.1826,1.1065,-5.1,-16.0,17.44,0.0,-0.030984,-0.01932,-0.011664,0.0,0.0,2.0451,0.2678,WATCH,0.254,0,0,,,,,,,,,,,,,2026-03-30,COATS GROUP PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
TMSNY,TMSNY.SW,openbb,84.14,90.4163,87.4577,-3.79,-20.77,14.65,0.0,-0.974882,0.320742,-1.295624,0.0,0.0,2.084,0.2615,WAIT,0.2539,0,0,,,,,,,,,,,,,2026-03-30,Temenos AG,,Stock,Switzerland,,,,,,Switzerland,Information Technology,USD
ROL,ROL,openbb,53.065,59.4419,58.2706,-8.93,-19.11,27.05,1.0,-1.928058,-1.862032,-0.066026,0.0,0.0,1.3323,0.3322,WATCH,0.2539,0,0,,,,,,,,,,,,,2026-03-30,"Rollins, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
VGI,VGI,openbb,7.244,7.7367,7.835,-7.54,-10.35,25.45,0.0,-0.141068,-0.11773,-0.023337,0.0,0.0,0.7426,0.3697,WATCH,0.2537,0,0,,,,,,,,,,,,,2026-03-30,Virtus Global Multi-Sector Income Fund,,Stock,United States,,,,,,United States,Financials,USD
SPFT,SPFT,justetf_chart,169.89,179.1944,185.6256,-8.48,-15.7,26.58,1.0,-2.30298,-1.410431,-0.892549,0.0,0.0,1.126,0.3457,WATCH,0.2537,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR MSCI World Technology UCITS ETF USD,IE00BYTRRD19,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
LGRVF,LGRVF.PA,openbb,151.76,166.9556,154.3315,-1.67,-17.71,9.34,0.0,-4.298195,-2.560206,-1.737989,0.0,0.0,2.643,0.2241,WAIT,0.2536,0,0,,,,,,,,,,,,,2026-03-30,Legrand SA,,Stock,France,,,,,,France,Industrials,USD
IOVA,IOVA,openbb,3.325,3.3379,2.5705,29.35,-38.54,12.42,1.0,0.007059,0.146365,-0.139306,0.0,0.0,6.7352,0.4379,WAIT,0.2536,0,0,,,,,,,,,,,,,2026-03-30,"Iovance Biotherapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ALGM,ALGM,openbb,27.915,35.2979,31.4205,-11.16,-34.79,28.94,0.0,-1.479608,-1.291054,-0.188554,0.0,0.0,3.3161,0.2448,WATCH,0.2536,0,0,,,,,,,,,5172394805.6889,,,,2026-03-30,"Allegro MicroSystems, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
OHI,OHI,openbb,44.0,45.9094,42.6,3.29,-9.09,10.31,0.0,-0.601018,-0.17102,-0.429998,0.0,0.0,1.1835,0.3656,WAIT,0.2533,0,0,,,,,,,,,,,,,2026-03-30,"Omega Healthcare Investors, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
BDC,BDC,openbb,110.341,127.9602,122.179,-9.69,-26.88,26.01,0.0,-5.241028,-4.736358,-0.50467,0.0,0.0,2.8212,0.2411,WATCH,0.253,0,0,,,,,,,,,,,,,2026-03-30,Belden Inc.,,Stock,United States,,,,,,United States,Industrials,USD
LFWD,LFWD.TA,openbb,6.21,6.7343,7.7972,-20.36,-70.76,47.93,0.0,-0.048107,-0.010934,-0.037173,0.0,0.0,4.4544,0.2604,WAIT,0.253,0,0,,,,,,,,,,,,,2026-03-30,ReWalk Robotics Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Health Care,USD
TRTX,TRTX,openbb,7.685,8.5565,8.7229,-11.9,-20.94,32.19,1.0,-0.211653,-0.197476,-0.014178,0.0,0.0,1.8513,0.2995,WATCH,0.2529,0,0,,,,,,,,,,,,,2026-03-30,"TPG RE Finance Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
DHR,DHR,openbb,183.37,208.7348,209.9511,-12.66,-24.24,33.88,1.0,-6.732684,-6.723823,-0.008861,0.0,0.0,1.8131,0.3045,WATCH,0.2529,0,0,,,,,,,,,,,,,2026-03-30,Danaher Corporation,,Stock,United States,,,,,,United States,Health Care,USD
HYLE,HYLE,justetf_chart,4.22,4.388,4.3951,-3.98,-6.22,18.18,0.0,-0.052671,-0.04598,-0.006691,0.0,0.0,0.6984,0.3594,WAIT,0.2528,0,0,,,,,,,,,,,,,2026-03-30,iShares Global High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),IE00BJSFR200,ETF,Ireland,Distributing,Sampling,Long-only,0.55,,Ireland,,
CPA,CPA,openbb,107.8101,132.2096,121.5528,-11.31,-30.03,29.4,0.0,-6.531991,-6.529459,-0.002532,0.0,0.0,2.854,0.2443,WATCH,0.2527,0,0,,,,,,,,,4435151378.7033,,,,2026-03-30,"Copa Holdings, S.A.",,Stock,Panama,,,,,,Panama,Industrials,USD
AVVIY,AVVIY.L,openbb,15.63,17.4726,17.8008,-12.2,-17.74,32.49,0.0,-0.434737,-0.319406,-0.115331,0.0,0.0,2.012,0.2868,WATCH,0.2525,0,0,,,,,,,,,,,,,2026-03-30,Aviva plc,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
VTS,VTS,openbb,18.445,20.2743,22.1302,-16.65,-31.23,40.5,1.0,-0.463335,-0.411711,-0.051624,0.0,0.0,2.5319,0.2557,WATCH,0.2524,0,0,,,,,,,,,,,,,2026-03-30,Vitesse Energy Inc. Common Stock,,Stock,,,,,,,,Energy,USD
JSUD,JSUD,justetf_momentum,,,,,,,,,,,,,,0.1261,WAIT,0.2523,0,0,-2.34,-5.43,-8.79,-5.28,3.58,1.0,,,,,,,2026-03-30,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (dist),IE0002UMVXQ1,ETF,Ireland,Distributing,Optimized sampling,"Long-only, Active",0.2,,Ireland,,
LDSCY,LDSCY.L,openbb,7.24,8.4999,8.1958,-11.66,-21.81,30.21,1.0,-0.408386,-0.368571,-0.039815,0.0,0.0,2.6981,0.2447,WATCH,0.2523,0,0,,,,,,,,,,,,,2026-03-30,Land Securities Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Real Estate,USD
SMAWF,SMAWF.DE,openbb,234.0,280.6996,273.2511,-14.36,-25.29,35.81,1.0,-12.085627,-11.098681,-0.986946,0.0,0.0,4.2359,0.2505,WATCH,0.2522,0,0,,,,,,,,,,,,,2026-03-30,Siemens Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Industrials,USD
MMM,MMM,openbb,142.22,158.092,158.3116,-10.16,-18.55,28.6,0.0,-4.829143,-4.580458,-0.248686,0.0,0.0,1.9062,0.2896,WATCH,0.2521,0,0,,,,,,,,,,,,,2026-03-30,3M Company,,Stock,United States,,,,,,United States,Industrials,USD
SFBQF,SFBQF.T,openbb,1.24,1.3533,1.4486,-14.4,-26.19,35.9,0.0,-0.018018,-0.011376,-0.006642,0.0,0.0,3.7487,0.2505,WAIT,0.2521,0,0,,,,,,,,,,,,,2026-03-30,SoftBank Corp.,,Stock,Japan,,,,,,Japan,Communication Services,USD
PRH,PRH,openbb,23.565,24.696,25.0904,-6.08,-9.47,23.18,0.0,-0.27422,-0.231734,-0.042486,0.0,0.0,0.4665,0.381,WATCH,0.252,0,0,,,,,,,,,,,,,2026-03-30,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,,Stock,United States,,,,,,United States,Financials,USD
NCI,NCI.HK,openbb,5.83,4.6058,2.4245,140.46,-51.42,12.7,0.0,0.062699,0.477069,-0.41437,0.0,0.0,16.2657,0.4365,WAIT,0.252,0,0,,,,,,,,,,,,,2026-03-30,Neo-Concept International Group Holdings Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
