ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
DSWL,DSWL,openbb,2.9828,3.3895,3.4147,-12.65,-31.11,29.1,1.0,-0.11423,-0.091369,-0.022861,0.0,0.0,1.9884,0.3163,WATCH,0.3432,-0.04,0,0,,,,,,,,,47531630.9986,,,,,,,,,,,2026-04-01,"Deswell Industries, Inc.",,Stock,Macau,,,,,,Macau,Information Technology,USD
ECVT,ECVT,openbb,13.195,11.5397,9.5334,38.41,0.0,77.99,0.0,0.4674,0.359898,0.107502,1.0,1.0,2.2309,0.4319,SELL,0.3432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ecovyst Inc. Common Stock,,Stock,United States,,,,,,United States,Materials,USD
EXIE,EXIE,justetf_chart,7.08,7.1454,6.9232,2.26,-5.35,50.57,1.0,-0.060841,-0.088564,0.027723,1.0,1.0,1.0702,0.049,WAIT,0.3432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),DE000A2QP4B6,ETF,Germany,Accumulating,Full replication,Long-only,0.2,,Germany,,
ZBIO,ZBIO,openbb,20.37,22.9883,23.1674,-12.07,-52.81,33.8,1.0,-1.367737,-0.980838,-0.386899,0.0,0.0,5.2904,0.2319,WATCH,0.3432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Zenas BioPharma Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
SMTGY,SMTGY.DE,openbb,5.5,4.1331,3.2597,68.73,0.0,86.46,1.0,0.382075,0.219707,0.162368,1.0,1.0,4.5623,0.4323,SELL,0.3432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SMA Solar Technology AG,,Stock,Germany,,,,,,Germany,Information Technology,USD
AKTX,AKTX.L,openbb,4.5201,0.4091,0.6737,570.98,-12.23,86.48,0.0,0.627038,0.167617,0.459421,1.0,1.0,930.2989,0.4324,SELL,0.3432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Akari Therapeutics, Plc",,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
EWG2,EWG2.SG,justetf_chart,134.69,137.7596,123.382,9.17,-8.96,44.28,1.0,-2.519475,-3.208049,0.688574,1.0,1.0,2.5733,0.1432,WAIT,0.3429,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,EUWAX Gold II,DE000EWG2LD7,ETF,Germany,Accumulating,Physically backed,Long-only,0.0,,Germany,,
YGRAF,YGRAF.TO,openbb,1.04,0.8448,0.7686,35.32,-0.1,85.81,1.0,0.049713,0.038155,0.011558,1.0,1.0,2.8096,0.4291,SELL,0.3429,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Yangarra Resources Ltd.,,Stock,Canada,,,,,,Canada,Energy,USD
WACLY,WACLY.T,openbb,135.35,138.42,164.5521,-17.75,-33.49,54.44,1.0,-4.179425,-3.877819,-0.301606,0.0,0.0,6.0281,0.244,WAIT,0.3429,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Wacoal Holdings Corp.,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
PROV,PROV,openbb,16.17,16.12,15.7269,2.82,-0.8,56.9,0.0,0.006442,-0.004256,0.010697,1.0,1.0,0.5955,0.1228,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Provident Financial Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SENEA,SENEA,openbb,154.84,133.3468,115.3203,34.27,0.0,63.43,1.0,5.106868,4.8611,0.245768,1.0,1.0,1.6252,0.4281,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Seneca Foods Corporation,,Stock,United States,,,,,,United States,Consumer Staples,USD
AMX,AMX.MX,openbb,25.505,23.4277,21.0872,20.95,-1.98,73.55,1.0,0.443603,0.332356,0.111248,1.0,1.0,2.0888,0.4282,SELL,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"America Movil, S.A.B. de C.V.",,Stock,Mexico,,,,,,Mexico,Communication Services,USD
BFRG,BFRG,openbb,1.64,0.6403,1.1,49.09,-21.9,85.57,0.0,0.163022,0.047306,0.115716,1.0,1.0,27.3125,0.4278,SELL,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bullfrog AI Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
8RMY,8RMY,justetf_chart,10.55,10.4622,9.9615,5.91,-13.03,43.8,1.0,-0.171463,-0.186788,0.015325,1.0,1.0,2.188,0.1179,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HANetf Future of European Defence Screened UCITS ETF Acc,IE000I7E6HL0,ETF,Ireland,Accumulating,Full replication,Long-only,0.39,,Ireland,,
VTOL,VTOL,openbb,47.185,45.0479,39.0832,20.73,-1.7,72.66,1.0,0.476582,0.246302,0.23028,1.0,1.0,2.0545,0.4281,SELL,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bristow Group Inc.,,Stock,United States,,,,,,United States,Energy,USD
HIFS,HIFS,openbb,287.5,293.6346,279.0633,3.02,-13.76,64.56,1.0,-2.667194,-5.353143,2.685949,1.0,1.0,1.5846,0.1511,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hingham Institution for Savings,,Stock,United States,,,,,,United States,Financials,USD
CBL,CBL,openbb,39.315,37.0621,32.5428,20.81,0.0,65.12,1.0,0.32428,0.201173,0.123107,1.0,1.0,1.7145,0.4279,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CBL & Associates Properties Inc. Common Stock,,Stock,United States,,,,,,United States,Real Estate,USD
AAVMY,AAVMY.AS,openbb,32.35,33.7789,31.6188,2.31,-14.78,54.65,1.0,-0.606336,-0.808476,0.20214,1.0,1.0,2.5385,0.0522,WAIT,0.3428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ABN AMRO Bank N.V.,,Stock,Netherlands,,,,,,Netherlands,Financials,USD
AIMD,AIMD,openbb,1.45,1.6271,2.5851,-43.91,-65.88,49.21,1.0,-0.055425,-0.061436,0.006011,1.0,1.0,4.3519,0.254,WATCH,0.3427,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ainos Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
VWCG,VWCG.DE,justetf_chart,54.59,55.096,53.3492,2.33,-5.41,50.89,1.0,-0.470907,-0.688188,0.21728,1.0,1.0,1.0684,0.0527,WAIT,0.3427,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard FTSE Developed Europe UCITS ETF (EUR) Accumulating,IE00BK5BQX27,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,Ireland,,
OVBC,OVBC,openbb,44.2425,42.3031,37.8974,16.74,0.0,68.69,1.0,0.241622,-0.03361,0.275233,1.0,1.0,1.4847,0.4257,WAIT,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ohio Valley Banc Corp.,,Stock,United States,,,,,,United States,Financials,USD
PGC,PGC,openbb,35.83,33.5326,29.1624,22.86,0.0,62.76,1.0,0.517458,0.401451,0.116007,1.0,1.0,1.6097,0.4255,WAIT,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
KMX,KMX,yfinance,40.5425,43.4969,48.798,-16.92,-51.02,47.99,1.0,-0.556965,-0.480541,-0.076423,0.0,0.0,2.098,0.2571,WATCH,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"CarMax, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AGEN,AGEN,openbb,3.42,3.213,4.1465,-17.52,-51.56,60.78,1.0,0.048415,0.077185,-0.028771,0.0,0.0,6.7843,0.2729,WAIT,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Agenus Inc.,,Stock,United States,,,,,,United States,Health Care,USD
XSX6,XSX6.DE,justetf_chart,153.07,154.3668,149.5618,2.35,-5.26,51.09,1.0,-1.288616,-1.903849,0.615233,1.0,1.0,1.062,0.0548,WAIT,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers STOXX Europe 600 UCITS ETF 1C,LU0328475792,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.2,,Luxembourg,,
CBT,CBT,openbb,74.97,73.0128,72.511,3.39,-11.12,74.32,0.0,0.52966,-0.287068,0.816728,1.0,1.0,1.9319,0.2013,WAIT,0.3426,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cabot Corporation,,Stock,United States,,,,,,United States,Materials,USD
BOUYY,BOUYY.PA,openbb,11.78,11.4527,9.8314,19.82,-5.0,59.16,1.0,-0.003433,-0.007396,0.003962,1.0,1.0,1.3806,0.425,WAIT,0.3425,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bouygues SA,,Stock,France,,,,,,France,Industrials,USD
SVCO,SVCO,openbb,7.16,4.5602,4.7972,49.25,-1.38,84.96,1.0,0.904262,0.766673,0.137589,1.0,1.0,12.9401,0.4248,SELL,0.3425,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Silvaco Group Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
IBCP,IBCP,openbb,33.7,34.7226,32.847,2.6,-8.85,55.78,1.0,-0.480214,-0.603896,0.123682,1.0,1.0,1.3846,0.0887,WAIT,0.3425,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Independent Bank Corp.,,Stock,United States,,,,,,United States,Financials,USD
UTF,UTF,openbb,26.05,26.0678,25.3827,2.63,-4.37,55.1,1.0,-0.125362,-0.148133,0.022771,1.0,1.0,1.0315,0.0926,WAIT,0.3425,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Cohen & Steers Infrastructure Fund, Inc",,Stock,United States,,,,,,United States,Financials,USD
EXV1,EXV1.DE,justetf_chart,34.12,34.1428,33.2766,2.53,-9.66,55.28,1.0,-0.312988,-0.537596,0.224608,1.0,1.0,1.6078,0.0788,WAIT,0.3424,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 Banks UCITS ETF (DE),DE000A0F5UJ7,ETF,Germany,Accumulating,Full replication,Long-only,0.47,,Germany,,
TRU,TRU,openbb,69.015,74.4209,83.385,-17.23,-30.44,48.49,1.0,-2.128517,-1.997963,-0.130554,0.0,0.0,2.3571,0.2357,WAIT,0.3424,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TransUnion,,Stock,United States,,,,,,United States,Industrials,USD
4GLD,4GLD.DE,justetf_chart,132.27,136.1424,122.1319,8.3,-9.16,44.31,1.0,-2.793304,-3.326822,0.533518,1.0,1.0,2.378,0.1387,WAIT,0.3423,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xetra-Gold,DE000A0S9GB0,ETF,Germany,Accumulating,Physically backed,Long-only,0.0,,Germany,,
ASYS,ASYS,openbb,11.9514,13.3294,9.2202,29.62,-34.62,43.22,1.0,-0.414667,-0.456368,0.041702,1.0,1.0,4.5061,0.2839,WAIT,0.3423,-0.02,0,0,,,,,,,,,172177661.9933,,,,,,,,,,,2026-04-01,"Amtech Systems, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
DAVE,DAVE,openbb,173.9,188.7862,209.344,-16.93,-38.29,21.79,1.0,-5.776398,-0.560134,-5.216264,0.0,0.0,3.5223,0.3527,WATCH,0.3423,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Dave Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
W1TB,W1TB,justetf_chart,21.4,21.524,24.0595,-11.05,-22.88,32.2,1.0,-0.26722,-0.145631,-0.121588,0.0,0.0,1.8698,0.2845,WATCH,0.3422,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Cybersecurity UCITS ETF USD Acc,IE00BLPK3577,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
CHSV,CHSV,justetf_momentum,,,,,,,,,,,,,,0.1711,WAIT,0.3421,0.0,0,0,0.85,1.32,2.0,3.18,-3.16,0.0,,,,,,,,,,,,,,2026-04-01,UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,LU0950676469,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
PRAE,PRAE,justetf_chart,33.33,33.6234,32.553,2.39,-5.26,50.98,1.0,-0.282467,-0.414646,0.13218,1.0,1.0,1.0607,0.0547,WAIT,0.3421,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Prime Europe UCITS ETF DR (C),LU2089238039,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
JREE,JREE.DE,justetf_chart,50.89,51.513,49.7226,2.35,-5.76,50.4,1.0,-0.480721,-0.683867,0.203147,1.0,1.0,1.0786,0.0492,WAIT,0.342,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,JPMorgan Europe Research Enhanced Index Equity (ESG) UCITS ETF EUR (acc),IE00BF4G7183,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.23,,Ireland,,
UEFI,UEFI,justetf_momentum,,,,,,,,,,,,,,0.171,WAIT,0.342,0.0,0,0,0.91,1.33,2.07,3.16,-3.15,0.0,,,,,,,,,,,,,,2026-04-01,UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,LU0721552973,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
DOW,DOW,openbb,40.9251,33.2049,26.5968,53.87,-2.26,63.94,0.0,2.457262,2.165713,0.291549,1.0,1.0,3.1737,0.3197,WAIT,0.342,0.01,0,0,,,,,,,,,29450493664.3804,,,,,,,,,,,2026-04-01,Dow Inc.,,Stock,United States,,,,,,United States,Materials,USD
HRSHF,HRSHF.SS,openbb,2.8,3.2547,3.1963,-12.4,-25.33,34.95,1.0,-0.133219,-0.067562,-0.065657,0.0,0.0,4.7967,0.2302,WATCH,0.3419,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Haier Smart Home Co., Ltd.",,Stock,China,,,,,,China,Information Technology,USD
NEFB,NEFB,yfinance,399.0,399.06,376.7995,5.89,-0.25,80.0,0.0,0.071833,-0.232084,0.303918,1.0,1.0,0.3314,0.4177,WAIT,0.3418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FS Bancorp,,Stock,United States,,,,,,United States,Financials,USD
NSYS,NSYS,openbb,12.9,9.5304,8.7773,46.97,0.0,83.56,1.0,0.747525,0.444386,0.303139,1.0,1.0,4.8603,0.4178,SELL,0.3418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nortech Systems Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
LYP6,LYP6.DE,justetf_chart,289.33,291.6454,282.4925,2.42,-5.21,51.23,1.0,-2.423326,-3.58691,1.163584,1.0,1.0,1.0685,0.0573,WAIT,0.3418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Core Stoxx Europe 600 UCITS ETF Acc,LU0908500753,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.07,,Luxembourg,,
ODFL,ODFL,openbb,200.34,190.6382,160.7444,24.63,-7.33,83.64,1.0,0.505197,-0.663939,1.169135,1.0,1.0,2.9298,0.4182,SELL,0.3418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Old Dominion Freight Line, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CENTA,CENTA,openbb,32.11,32.497,31.3382,2.46,-13.84,52.54,0.0,-0.086114,-0.095681,0.009568,1.0,1.0,1.4158,0.0623,WAIT,0.3418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Central Garden & Pet Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
TUSK,TUSK,openbb,2.34,2.3199,2.2839,2.46,-22.26,56.14,0.0,0.060778,0.031835,0.028942,1.0,1.0,6.2755,0.0614,WAIT,0.3417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Mammoth Energy Services, Inc.",,Stock,United States,,,,,,United States,Energy,USD
EXX7,EXX7,justetf_chart,29.66,30.196,28.4524,4.24,-7.25,45.69,1.0,-0.301953,-0.394891,0.092938,1.0,1.0,1.7835,0.096,WAIT,0.3417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Nikkei 225 UCITS ETF (DE),DE000A0H08D2,ETF,Germany,Accumulating,Full replication,Long-only,0.51,,Germany,,
CTNM,CTNM,openbb,13.47,14.1097,10.5989,27.09,-15.81,46.96,1.0,-0.301625,-0.356795,0.05517,1.0,1.0,5.16,0.2652,WAIT,0.3417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Contineum Therapeutics Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
AWR,AWR,openbb,76.165,73.7403,74.117,2.76,-6.32,57.79,0.0,0.43485,0.199067,0.235782,1.0,1.0,1.4777,0.1036,WAIT,0.3417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,American States Water Company,,Stock,United States,,,,,,United States,Utilities,USD
AFSIC,AFSIC,openbb,15.7,14.8814,15.1561,3.59,-5.42,80.65,1.0,0.036686,-0.037761,0.074446,1.0,1.0,2.2469,0.2181,WAIT,0.3416,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"AmTrust Financial Services, Inc.",,Stock,United States,,,,,,United States,Financials,USD
IDN,IDN,openbb,7.53,5.2716,5.4549,38.04,0.0,83.29,1.0,0.401853,0.142048,0.259805,1.0,1.0,7.318,0.4165,SELL,0.3416,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Intellicheck, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
AFJK,AFJK,openbb,25.46,37.8284,23.7155,7.36,-71.23,44.11,0.0,-3.252916,-3.786082,0.533166,1.0,1.0,4.9455,0.1214,WAIT,0.3416,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Aimei Health Technology Co. Ltd Ordinary Share,,Stock,United States,,,,,,United States,,USD
PRAS,PRAS,justetf_momentum,,,,,,,,,,,,,,0.1708,WAIT,0.3416,0.0,0,0,0.97,0.68,2.08,2.79,-3.12,0.0,,,,,,,,,,,,,,2026-04-01,Amundi Core US Treasury Bond UCITS ETF Acc,LU2089239193,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
CPHRF,CPHRF.TO,openbb,13.19,11.2776,10.6295,24.09,0.0,83.16,1.0,0.483229,0.371228,0.112002,1.0,1.0,3.9493,0.4158,SELL,0.3416,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cipher Pharmaceuticals Inc.,,Stock,Canada,,,,,,Canada,Health Care,USD
XUST,XUST,justetf_momentum,,,,,,,,,,,,,,0.1707,WAIT,0.3415,0.0,0,0,0.99,0.56,1.99,2.72,-3.11,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II US Treasuries UCITS ETF 1C,LU1920015796,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.06,,Luxembourg,,
SDVKY,SDVKY.ST,openbb,39.63,40.1228,31.0377,27.68,-10.32,47.01,1.0,-0.771158,-0.871365,0.100207,1.0,1.0,3.299,0.265,WAIT,0.3415,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sandvik AB (publ),,Stock,Sweden,,,,,,Sweden,Industrials,USD
FITB,FITB,openbb,46.885,49.3059,45.3616,3.36,-14.88,71.41,1.0,-0.935937,-1.341924,0.405987,1.0,1.0,1.8903,0.1854,WAIT,0.3415,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fifth Third Bancorp,,Stock,United States,,,,,,United States,Financials,USD
OGI,OGI.TO,openbb,1.345,1.4389,1.5802,-14.89,-36.26,38.27,1.0,-0.03736,-0.033856,-0.003504,0.0,0.0,3.2476,0.2447,WATCH,0.3415,-0.02,0,0,,,,,,,,,254950828.3201,,,,,,,,,,,2026-04-01,OrganiGram Holdings Inc.,,Stock,Canada,,,,,,Canada,Health Care,USD
TSKFF,TSKFF.TO,openbb,1.13,1.3026,0.9206,22.74,-32.74,47.02,1.0,-0.079628,-0.096435,0.016808,1.0,1.0,5.6286,0.2649,WAIT,0.3414,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Talisker Resources Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
EXU1,EXU1,justetf_chart,10.26,10.3468,9.9562,3.05,-4.91,48.62,1.0,-0.081285,-0.112312,0.031027,1.0,1.0,0.9987,0.0721,WAIT,0.3414,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI World ex USA UCITS ETF 1D,IE000Z0FC0G5,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
BP,BP.L,openbb,45.935,40.3219,35.6538,28.84,-2.99,66.88,0.0,1.992339,1.867987,0.124352,1.0,1.0,1.9026,0.4143,WAIT,0.3414,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BP p.l.c.,,Stock,United Kingdom,,,,,,United Kingdom,Energy,USD
GJS,GJS,openbb,23.9,23.4922,23.1409,3.28,-0.79,63.19,1.0,0.030189,0.019432,0.010757,1.0,1.0,0.9576,0.1729,WAIT,0.3414,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",,Stock,,,,,,,,Financials,USD
POWWP,POWWP,openbb,24.5401,24.2785,23.9105,2.63,-1.76,53.36,0.0,0.091914,0.030943,0.060972,1.0,1.0,0.8723,0.0821,WAIT,0.3413,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"AMMO, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
IUS3,IUS3.DE,justetf_chart,87.84,87.848,85.3391,2.93,-3.06,58.1,1.0,-0.331892,-0.557882,0.22599,1.0,1.0,1.0288,0.1225,WAIT,0.3412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares S&P SmallCap 600 UCITS ETF,IE00B2QWCY14,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.3,,Ireland,,
GNT,GNT,openbb,8.38,8.4384,7.3233,14.43,-8.71,46.29,1.0,-0.073025,-0.091142,0.018117,1.0,1.0,2.1564,0.2263,WAIT,0.3412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"GAMCO Natural Resources, Gold &",,Stock,United States,,,,,,United States,Financials,USD
NIU,NIU.SS,openbb,2.87,3.3344,3.7484,-23.43,-48.38,21.51,1.0,-0.189779,-0.147099,-0.04268,0.0,0.0,5.0268,0.3924,WATCH,0.3412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Niu Technologies,,Stock,China,,,,,,China,Consumer Discretionary,USD
VFS,VFS.SI,openbb,4.2476,3.2532,3.3599,26.42,0.0,82.26,1.0,0.139834,0.004434,0.1354,1.0,1.0,3.7055,0.4113,SELL,0.3411,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,VinFast Auto Ltd. Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Consumer Discretionary,USD
NUE,NUE,openbb,173.965,175.4133,153.7551,13.14,-10.52,64.14,1.0,-1.912739,-3.310282,1.397543,1.0,1.0,1.6881,0.3113,WAIT,0.3411,0.01,0,0,,,,,,,,,39624810064.3394,,,,,,,,,,,2026-04-01,Nucor Corporation,,Stock,United States,,,,,,United States,Materials,USD
SCTSF,SCTSF.TO,openbb,1.78,1.7262,1.2052,47.69,-24.42,47.08,1.0,-0.045898,-0.051437,0.005538,1.0,1.0,5.292,0.2646,WAIT,0.3411,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Scottie Resources Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
PR1S,PR1S,justetf_momentum,,,,,,,,,,,,,,0.1705,WAIT,0.3411,0.0,0,0,0.99,0.74,2.12,2.82,-3.08,0.0,,,,,,,,,,,,,,2026-04-01,Amundi Core US Treasury Bond UCITS ETF Dist,LU1931975319,ETF,Luxembourg,Distributing,Full replication,Long-only,0.05,,Luxembourg,,
FPRUY,FPRUY.DE,openbb,43.74,41.7068,41.6382,5.05,-2.06,43.7,0.0,0.543058,0.398241,0.144817,1.0,1.0,3.4642,0.0946,WAIT,0.341,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fraport AG,,Stock,Germany,,,,,,Germany,Industrials,USD
ATEN,ATEN,openbb,24.045,20.1725,18.4665,30.21,0.0,72.87,1.0,0.914938,0.790044,0.124894,1.0,1.0,2.1901,0.4095,SELL,0.341,0.0,0,0,,,,,,,,,1724627269.7972,,,,,,,,,,,2026-04-01,two,,Stock,United States,,,,,,United States,Financials,USD
HASI,HASI,openbb,37.45,36.1922,31.2761,19.74,-5.67,61.19,1.0,0.15169,0.085892,0.065798,1.0,1.0,1.6104,0.4104,WAIT,0.341,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
FCBC,FCBC,openbb,42.095,39.3285,36.5407,15.2,0.0,67.14,0.0,0.67762,0.591753,0.085867,1.0,1.0,1.2841,0.4098,WAIT,0.341,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"First Community Bankshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FIBH,FIBH,openbb,42.0,42.5976,35.5319,18.2,-10.2,70.0,1.0,-0.514842,-0.593401,0.078559,1.0,1.0,1.8685,0.4103,WAIT,0.341,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"First Bancshares Inc. (Bellevue, OH)",,Stock,United States,,,,,,United States,Financials,USD
CTVA,CTVA,openbb,83.625,76.9941,70.9741,17.82,-0.1,65.64,0.0,1.80902,1.49228,0.316739,1.0,1.0,1.5976,0.4097,WAIT,0.341,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Corteva, Inc.",,Stock,United States,,,,,,United States,Materials,USD
BLFY,BLFY,openbb,13.24,13.364,10.6748,24.03,-8.94,59.04,1.0,-0.108165,-0.15854,0.050375,1.0,1.0,1.5401,0.4086,WAIT,0.3409,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Blue Foundry Bancorp Common Stock,,Stock,United States,,,,,,United States,Financials,USD
NCDL,NCDL,openbb,12.685,13.3815,14.6403,-13.36,-25.91,39.72,1.0,-0.166727,-0.123704,-0.043023,0.0,0.0,1.2774,0.3251,WATCH,0.3409,0.0,0,0,,,,,,,,,626474940.2486,,,,,,,,,,,2026-04-01,Nuveen Churchill Direct Lending Corp. Common Stock,,Stock,,,,,,,,Financials,USD
