ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
INVA,INVA,openbb,23.41,22.0388,20.215,15.81,-3.42,76.28,1.0,0.23108,0.116899,0.114181,1.0,1.0,1.2887,0.4883,SELL,0.3488,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Innoviva, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
PTHS,PTHS,openbb,21.3,23.0774,24.9377,-14.59,-43.08,39.75,1.0,-0.553757,-0.365471,-0.188286,0.0,0.0,4.7031,0.2336,WATCH,0.3488,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pelthos Therapeutics Inc. Common Stock,,Stock,,,,,,,,Health Care,USD
8PSB,8PSB,justetf_chart,61.78,65.1924,54.6815,12.98,-34.51,44.1,1.0,-2.337838,-2.734893,0.397055,1.0,1.0,4.2552,0.1918,WAIT,0.3487,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Physical Silver,IE00B43VDT70,ETF,Ireland,Accumulating,Physically backed,Long-only,0.19,,Ireland,,
TGS,TGS,openbb,34.58,31.0972,28.2387,22.46,-0.29,80.43,1.0,1.193089,0.934862,0.258227,1.0,1.0,1.9726,0.487,SELL,0.3487,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Transportadora de Gas del Sur S.A.,,Stock,Argentina,,,,,,Argentina,Energy,USD
CSV,CSV,openbb,45.47,43.6442,44.0821,3.15,-5.84,75.21,1.0,0.375314,0.018828,0.356487,1.0,1.0,1.5552,0.2279,WAIT,0.3487,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Carriage Services, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
UDMY,UDMY,openbb,4.63,4.7992,5.9862,-22.66,-41.39,48.03,1.0,-0.089363,-0.08543,-0.003933,0.0,0.0,2.9025,0.2599,WAIT,0.3487,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Udemy Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
VRM,VRM,yfinance,12.9,15.5462,22.7743,-43.36,-67.73,56.4,1.0,-0.765185,-1.057231,0.292046,1.0,1.0,10.0464,0.282,WATCH,0.3486,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Vroom, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
LONCF,LONCF.TO,openbb,1.015,0.9698,0.7125,42.45,0.0,67.49,1.0,0.0105,0.006542,0.003958,1.0,1.0,1.3977,0.4862,WAIT,0.3486,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Loncor Resources Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
NEXA,NEXA,openbb,10.99,11.7702,7.475,47.02,-25.03,45.71,1.0,-0.399648,-0.477499,0.07785,1.0,1.0,4.7199,0.2714,WAIT,0.3486,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nexa Resources S.A.,,Stock,Luxembourg,,,,,,Luxembourg,Materials,USD
SEB,SEB,openbb,5761.21,5137.3458,4078.8553,41.25,0.0,79.85,1.0,158.720349,82.002143,76.718206,1.0,1.0,1.9569,0.486,SELL,0.3486,0.0,0,0,,,,,,,,,5518058094.5361,,,,,,,,,,,2026-04-01,Seaboard Corporation,,Stock,United States,,,,,,United States,Industrials,USD
EUN1,EUN1,justetf_chart,50.79,51.4652,49.8875,1.81,-5.79,50.25,1.0,-0.454321,-0.631036,0.176715,1.0,1.0,1.0166,0.038,WAIT,0.3485,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 50 UCITS ETF,IE0008470928,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
HAGE,HAGE,justetf_momentum,,,,,,,,,,,,,,0.1743,WAIT,0.3485,0.0,0,0,0.45,0.22,1.47,1.93,-3.64,0.0,,,,,,,,,,,,,,2026-04-01,HSBC Global Aggregate Bond ESG UCITS ETF USD Hedged Acc,IE000VJEVNM1,ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,Ireland,,
EEUX,EEUX.DE,justetf_chart,18.67,18.8718,18.3371,1.82,-5.61,50.21,1.0,-0.173909,-0.246091,0.072181,1.0,1.0,1.0972,0.0371,WAIT,0.3483,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy MSCI Europe Min TE UCITS ETF,LU1291099718,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
H4ZE,H4ZE,justetf_chart,20.37,20.5504,19.999,1.86,-5.3,50.8,1.0,-0.179035,-0.257175,0.07814,1.0,1.0,1.0897,0.0425,WAIT,0.3483,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HSBC MSCI Europe UCITS ETF EUR,IE00B5BD5K76,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,Ireland,,
OMVKY,OMVKY.VI,openbb,17.82,16.3336,14.3066,24.56,-1.38,67.72,0.0,0.473714,0.456652,0.017063,1.0,1.0,1.4482,0.4811,WAIT,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,OMV Aktiengesellschaft,,Stock,Austria,,,,,,Austria,Energy,USD
DJCO,DJCO,openbb,496.29,533.0204,470.5106,5.48,-25.34,42.49,1.0,-11.067681,-13.134245,2.066565,1.0,1.0,3.1395,0.106,WAIT,0.3481,0.0,0,0,,,,,,,,,683749663.1525,,,,,,,,,,,2026-04-01,Daily Journal Corporation,,Stock,United States,,,,,,United States,Communication Services,USD
PSMMY,PSMMY.L,openbb,29.17,36.2824,33.7907,-13.67,-29.86,37.36,1.0,-2.302059,-2.250418,-0.05164,0.0,0.0,3.2057,0.2341,WATCH,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Persimmon Plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
GLBE,GLBE.TA,openbb,31.06,34.147,35.2735,-11.95,-26.73,32.56,0.0,-1.274715,-0.995028,-0.279687,0.0,0.0,2.9748,0.2365,WAIT,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Global-E Online Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Information Technology,USD
TGT,TGT,yfinance,120.45,114.0596,99.1975,21.42,-0.62,64.26,1.0,1.357959,1.144348,0.21361,1.0,1.0,1.2554,0.4812,WAIT,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Target Corporation,,Stock,United States,,,,,,United States,Consumer Staples,USD
WELH,WELH,justetf_chart,16.62,17.0128,16.0994,3.23,-7.1,47.03,1.0,-0.21392,-0.241594,0.027674,1.0,1.0,1.1462,0.0852,WAIT,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi S&P Global Industrials ESG UCITS ETF DR EUR (A),IE000LTA2082,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
OD7N,OD7N,justetf_chart,53.29,56.0332,46.9012,13.62,-33.51,44.35,1.0,-1.803571,-2.211423,0.407851,1.0,1.0,3.0493,0.1985,WAIT,0.3481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Silver,GB00B15KY328,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
PBI,PBI,openbb,11.12,10.5264,10.8293,2.68,-13.06,71.3,1.0,0.129566,0.048062,0.081504,1.0,1.0,2.2121,0.1562,WAIT,0.348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pitney Bowes Inc.,,Stock,United States,,,,,,United States,Industrials,USD
GGM,GGM,openbb,28.2699,28.4711,27.3728,3.28,-4.8,47.07,1.0,-0.165188,-0.167686,0.002498,1.0,1.0,0.826,0.0928,WAIT,0.348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Guggenheim Credit Allocation Fund,,Stock,United States,,,,,,United States,Financials,USD
CCNE,CCNE,openbb,29.31,28.3432,25.7907,13.65,-2.23,79.68,1.0,0.184501,-0.008277,0.192778,1.0,1.0,1.2425,0.4794,SELL,0.3479,0.0,0,0,,,,,,,,,868608399.6131,,,,,,,,,,,2026-04-01,CNB Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
PTAIY,PTAIY,openbb,7.42,7.698,7.2213,2.75,-15.59,56.0,0.0,-0.05132,-0.133917,0.082597,1.0,1.0,4.1117,0.0644,WAIT,0.3479,0.01,0,0,,,,,,,,,14919288544.5431,,,,,,,,,,,2026-04-01,PT Astra International Tbk,,Stock,Indonesia,,,,,,Indonesia,Consumer Discretionary,USD
AES,AES,openbb,14.2,15.009,13.8087,2.83,-17.82,48.15,1.0,-0.269359,-0.308692,0.039333,1.0,1.0,0.3425,0.0832,WAIT,0.3479,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The AES Corporation,,Stock,United States,,,,,,United States,Utilities,USD
LAC,LAC.TO,openbb,3.95,4.7292,4.5091,-12.4,-60.7,33.87,1.0,-0.249227,-0.242214,-0.007013,0.0,0.0,3.5681,0.2356,WATCH,0.3478,0.0,0,0,,,,,,,,,1917480257.1345,,,,,,,,,,,2026-04-01,Lithium Americas Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
ANF,ANF,openbb,94.26,92.9422,91.8834,2.59,-27.41,71.48,1.0,-0.834284,-1.924263,1.089979,1.0,1.0,2.9668,0.1397,WAIT,0.3478,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Abercrombie & Fitch Co.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
HXGBY,HXGBY.ST,openbb,9.76,10.6965,11.242,-13.18,-23.75,36.05,1.0,-0.347396,-0.281902,-0.065494,0.0,0.0,2.6411,0.2346,WATCH,0.3478,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hexagon AB (publ),,Stock,Sweden,,,,,,Sweden,Information Technology,USD
MEWD,MEWD,justetf_chart,67.27,67.8404,66.0378,1.87,-5.11,50.25,1.0,-0.567114,-0.833848,0.266733,1.0,1.0,1.0574,0.0387,WAIT,0.3478,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco MSCI Europe Equal Weight UCITS ETF Dist,IE000VDI16Q5,ETF,Ireland,Distributing,Full replication,Long-only,0.2,,Ireland,,
SPYE,SPYE,justetf_chart,372.43,376.7074,365.1041,2.01,-5.56,49.68,1.0,-3.307895,-4.674543,1.366647,1.0,1.0,1.0507,0.0422,WAIT,0.3477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR MSCI Europe UCITS ETF EUR,IE00BKWQ0Q14,ETF,Ireland,Accumulating,Full replication,Long-only,0.08,,Ireland,,
COP,COP,openbb,128.38,114.2994,98.2104,30.72,-4.05,69.39,0.0,5.253169,5.201688,0.051481,1.0,1.0,1.5648,0.4767,WAIT,0.3477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ConocoPhillips,,Stock,United States,,,,,,United States,Energy,USD
NQP,NQP,openbb,11.91,11.9304,11.6677,2.08,-2.62,49.57,0.0,-0.054626,-0.06183,0.007204,1.0,1.0,0.9387,0.0457,WAIT,0.3477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen Pennsylvania Quality Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
CPAMF,CPAMF.SI,openbb,1.84,1.8452,1.795,2.5,-12.38,69.23,1.0,-0.011244,-0.01723,0.005986,1.0,1.0,3.0491,0.1275,WAIT,0.3477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CapitaLand Integrated Commercial Trust,,Stock,Singapore,,,,,,Singapore,Real Estate,USD
CEU2,CEU2.DE,justetf_chart,112.49,113.7958,110.2463,2.04,-5.57,49.63,1.0,-1.009563,-1.418548,0.408985,1.0,1.0,1.0576,0.043,WAIT,0.3477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Core MSCI Europe UCITS ETF Acc,LU1437015735,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,Luxembourg,,
TBPH,TBPH,openbb,15.84,17.2413,15.3638,3.1,-23.63,77.31,0.0,-0.367772,-0.748609,0.380837,1.0,1.0,1.9987,0.2104,WAIT,0.3476,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Theravance Biopharma, Inc.",,Stock,Cayman Islands,,,,,,Cayman Islands,Health Care,USD
MTHG,MTHG,justetf_momentum,,,,,,,,,,,,,,0.1737,WAIT,0.3475,0.0,0,0,-0.19,-3.11,1.63,1.08,-3.56,1.0,,,,,,,,,,,,,,2026-04-01,Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,LU2891728078,ETF,Luxembourg,Distributing,Full replication,Long-only,0.09,,Luxembourg,,
CNO,CNO,openbb,41.08,41.6046,40.104,2.43,-7.97,60.19,1.0,-0.31487,-0.443571,0.128701,1.0,1.0,1.4299,0.1162,WAIT,0.3475,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"CNO Financial Group, Inc.",,Stock,United States,,,,,,United States,Financials,USD
WXXWY,WXXWY.SS,openbb,8.9,9.4656,8.7433,1.79,-19.6,50.73,1.0,-0.309805,-0.334662,0.024857,1.0,1.0,3.0147,0.026,WAIT,0.3475,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WuXi Biologics (Cayman) Inc.,,Stock,China,,,,,,China,Health Care,USD
TAK,TAK.T,openbb,18.77,17.9258,15.5242,20.91,-0.16,66.45,1.0,0.131357,0.094045,0.037312,1.0,1.0,1.4273,0.4748,WAIT,0.3475,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Takeda Pharmaceutical Company Limited,,Stock,Japan,,,,,,Japan,Health Care,USD
FIBK,FIBK,openbb,33.55,35.4954,32.8724,2.06,-13.97,53.52,1.0,-0.613532,-0.779087,0.165555,1.0,1.0,1.3171,0.0639,WAIT,0.3475,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Stem, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
NPSGY,NPSGY.T,openbb,3.33,2.2845,2.1836,52.5,0.0,94.78,1.0,0.277614,0.170682,0.106932,1.0,1.0,8.491,0.4739,SELL,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Nippon Sheet Glass Company, Limited",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
EXSC,EXSC,justetf_chart,61.8,62.3776,60.591,2.0,-5.46,51.76,1.0,-0.549618,-0.803947,0.254329,1.0,1.0,1.0708,0.053,WAIT,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe Large 200 UCITS ETF (DE),DE0005933980,ETF,Germany,Accumulating,Full replication,Long-only,0.21,,Germany,,
PRA,PRA,openbb,24.7,24.4772,24.0188,2.84,-0.2,61.11,1.0,0.058779,0.057099,0.001681,1.0,1.0,0.2882,0.1715,WAIT,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ProAssurance Corporation,,Stock,United States,,,,,,United States,Financials,USD
DNGDF,DNGDF.TO,openbb,4.3,4.4736,3.7339,15.16,-13.31,44.83,1.0,-0.127204,-0.15495,0.027746,1.0,1.0,3.7317,0.2154,WAIT,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Dynacor Gold Mines Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
EXSA,EXSA.DE,justetf_chart,59.32,59.9306,58.1902,1.94,-5.51,50.96,1.0,-0.539074,-0.773829,0.234755,1.0,1.0,1.0757,0.0456,WAIT,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 UCITS ETF (DE),DE0002635307,ETF,Germany,Accumulating,Full replication,Long-only,0.2,,Germany,,
X014,X014,justetf_chart,72.2,73.1334,70.1447,2.93,-6.01,47.69,1.0,-0.655199,-0.832681,0.177483,1.0,1.0,1.4618,0.0682,WAIT,0.3474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist,LU2572257397,ETF,Luxembourg,Distributing,Full replication,Long-only,0.45,,Luxembourg,,
WEXF,WEXF,justetf_chart,10.82,10.8866,10.5975,2.1,-4.75,49.57,1.0,-0.086363,-0.122238,0.035876,1.0,1.0,1.0062,0.0453,WAIT,0.3473,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI World Ex USA UCITS ETF Dist,IE0009BI8Z04,ETF,Ireland,Distributing,Full replication,Long-only,0.15,,Ireland,,
GORO,GORO,openbb,1.27,1.422,0.9011,40.94,-27.01,42.31,1.0,-0.069233,-0.080577,0.011344,1.0,1.0,5.2663,0.2885,WAIT,0.3473,-0.02,0,0,,,,,,,,,205560736.4128,,,,,,,,,,,2026-04-01,Gold Resource Corporation,,Stock,United States,,,,,,United States,Materials,USD
CNOBP,CNOBP,openbb,24.56,24.5787,23.9856,2.39,-1.13,55.93,1.0,-0.023932,-0.028496,0.004564,1.0,1.0,0.4694,0.1079,WAIT,0.3473,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,Stock,United States,,,,,,United States,Financials,USD
PDYN,PDYN,openbb,6.2,6.8772,7.3424,-15.56,-51.1,39.09,1.0,-0.304367,-0.199599,-0.104767,0.0,0.0,9.9803,0.249,WATCH,0.3473,-0.02,0,0,,,,,,,,,288268154.1318,,,,,,,,,,,2026-04-01,Palladyne AI Corp. Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
STEL,STEL,openbb,36.8,36.857,32.0477,14.83,-7.33,69.18,1.0,-0.114699,-0.202707,0.088008,1.0,1.0,0.8008,0.4724,WAIT,0.3472,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Stellar Bancorp Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
OPY,OPY,openbb,89.59,85.7982,74.6668,19.99,-3.75,71.31,1.0,0.879833,0.441883,0.43795,1.0,1.0,1.6874,0.4722,SELL,0.3472,0.0,0,0,,,,,,,,,959262936.2389,,,,,,,,,,,2026-04-01,Oppenheimer Holdings Inc.,,Stock,United States,,,,,,United States,Financials,USD
PPFD,ISLN.L,justetf_chart,61.73,65.1188,54.7965,12.65,-34.51,44.29,1.0,-2.338682,-2.748265,0.409583,1.0,1.0,4.3855,0.1867,WAIT,0.3472,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Physical Silver ETC,IE00B4NCWG09,ETF,Ireland,Accumulating,Physically backed,Long-only,0.2,,Ireland,,
VZLC,1673.T,justetf_chart,59.08,62.3324,52.4855,12.56,-34.54,44.28,1.0,-2.241632,-2.63434,0.392708,1.0,1.0,4.3866,0.1857,WAIT,0.3472,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Silver,JE00B1VS3333,ETF,Jersey,Accumulating,Physically backed,Long-only,0.49,,Jersey,,
XSX7,XSX7,justetf_chart,92.62,93.4442,90.8178,1.98,-5.25,51.1,1.0,-0.787434,-1.166017,0.378583,1.0,1.0,1.0596,0.0477,WAIT,0.347,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Stoxx Europe 600 UCITS ETF 1D,LU2581375156,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.07,,Luxembourg,,
H41G,H41G,justetf_chart,20.97,21.1932,20.5256,2.16,-4.81,53.65,1.0,-0.17119,-0.236664,0.065474,1.0,1.0,0.9557,0.0733,WAIT,0.347,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HSBC MSCI World Small Cap Screened UCITS ETF USD (Acc),IE000C692SN6,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,Ireland,,
DDT,DDT,yfinance,26.04,26.1054,25.4707,2.23,-1.33,53.27,1.0,-0.02936,-0.04192,0.01256,1.0,1.0,0.3456,0.0825,WAIT,0.347,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Dillards Capital Trust I CAP SECS 7.5%,,Stock,,,,,,,,Financials,USD
ROST,ROST,openbb,219.95,201.8802,167.3572,31.43,0.0,64.18,1.0,3.762955,3.758556,0.004399,1.0,1.0,1.3499,0.4685,WAIT,0.3469,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Ross Stores, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CIB,CIB,openbb,72.89,74.212,59.6085,22.28,-13.77,72.43,1.0,-0.079287,-0.778363,0.699076,1.0,1.0,2.4498,0.3694,SELL,0.3469,0.01,0,0,,,,,,,,,18948775145.3206,,,,,,,,,,,2026-04-01,Bancolombia S.A.,,Stock,Colombia,,,,,,Colombia,Financials,USD
MBIN,MBIN,openbb,44.26,42.2272,35.2763,25.47,-7.08,63.81,1.0,0.276096,0.128945,0.147151,1.0,1.0,1.3281,0.4686,WAIT,0.3469,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Merchants Bancorp,,Stock,United States,,,,,,United States,Financials,USD
BWNB,BWNB,openbb,25.0,24.909,22.3056,12.08,-0.4,46.84,0.0,0.034032,0.033724,0.000307,1.0,1.0,0.3496,0.3103,WAIT,0.3469,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,,Stock,United States,,,,,,United States,Industrials,USD
WSLV,WSLV,justetf_chart,64.71,68.1786,57.2807,12.97,-34.44,44.42,1.0,-2.450673,-2.878683,0.42801,1.0,1.0,4.383,0.19,WAIT,0.3469,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Core Physical Silver,JE00BQRFDY49,ETF,Jersey,Accumulating,Physically backed,Long-only,0.19,,Jersey,,
CEUG,CEUG.DE,justetf_chart,401.75,406.9526,394.1546,1.93,-6.08,50.07,1.0,-4.048153,-5.646993,1.598839,1.0,1.0,1.1129,0.038,WAIT,0.3468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Europe ESG Broad Transition UCITS ETF - EUR (C),LU1681042609,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,Luxembourg,,
BONL,BONL,openbb,1.12,0.8548,0.8442,32.66,-4.27,93.62,0.0,0.097772,0.092398,0.005375,1.0,1.0,12.3182,0.4681,SELL,0.3468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Bonal International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
LIF,LIF,openbb,41.21,49.0822,72.6223,-43.25,-62.84,50.0,1.0,-2.723377,-3.170869,0.447492,1.0,1.0,3.3541,0.25,WATCH,0.3468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Life360 Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
HCHDF,HCHDF.L,openbb,8.42,9.071,5.8782,43.24,-23.87,46.05,1.0,-0.427874,-0.457469,0.029594,1.0,1.0,5.5995,0.2697,WAIT,0.3467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hochschild Mining plc,,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
EP,EP,openbb,2.87,3.0806,3.8481,-25.42,-53.86,41.35,0.0,-0.043282,-0.023194,-0.020088,0.0,0.0,3.8981,0.2932,WAIT,0.3467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Empire Petroleum Corporation Common Stock,,Stock,United States,,,,,,United States,Energy,USD
CWAN,CWAN,openbb,23.79,23.5516,21.3302,11.53,-11.0,73.19,1.0,0.045156,-0.009846,0.055002,1.0,1.0,0.5066,0.4675,SELL,0.3467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Clearwater Analytics Holdings Inc. Class A Common Stock,,Stock,,,,,,,,Information Technology,USD
ADSE,ADSE,openbb,11.6,11.2153,11.3388,2.3,-18.88,62.01,0.0,0.032496,-0.082961,0.115457,1.0,1.0,3.3309,0.0888,WAIT,0.3466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ADS-TEC ENERGY PLC Ordinary Shares,,Stock,Ireland,,,,,,Ireland,Materials,USD
SMTGF,SMTGF.DE,openbb,53.475,40.0457,31.9429,67.41,-2.77,93.17,0.0,3.420262,1.257202,2.16306,1.0,1.0,8.5156,0.4658,SELL,0.3466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SMA Solar Technology AG,,Stock,Germany,,,,,,Germany,Information Technology,USD
00XL,00XL,justetf_chart,8.88,9.1036,8.7034,2.03,-10.39,51.85,1.0,-0.11323,-0.147891,0.03466,1.0,1.0,1.3643,0.0504,WAIT,0.3466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Copper - EUR Daily Hedged,JE00B4PDKD43,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
XAD6,XAD6,justetf_chart,607.7,639.4456,537.6234,13.03,-34.41,44.51,1.0,-22.954932,-26.995115,4.040183,1.0,1.0,4.3844,0.1904,WAIT,0.3465,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Physical Silver ETC (EUR),DE000A1E0HS6,ETF,Jersey,Accumulating,Physically backed,Long-only,0.4,,Jersey,,
EUNY,EUNY.DE,justetf_chart,16.63,16.5138,15.3308,8.47,-1.66,45.07,1.0,-0.00543,-0.021665,0.016235,1.0,1.0,0.8252,0.2181,WAIT,0.3465,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Emerging Markets Dividend UCITS ETF,IE00B652H904,ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,Ireland,,
IQSA,IQSA.DE,justetf_chart,82.36,82.9484,80.6846,2.08,-3.48,49.76,1.0,-0.697229,-0.785025,0.087797,1.0,1.0,0.9742,0.0437,WAIT,0.3465,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Global Active ESG Equity UCITS ETF Acc,IE00BJQRDN15,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,Ireland,,
EL42,EL42.DE,justetf_chart,20.19,20.3884,19.7908,2.02,-5.48,50.81,1.0,-0.179442,-0.258725,0.079283,1.0,1.0,1.0712,0.046,WAIT,0.3464,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deka MSCI Europe UCITS ETF,DE000ETFL284,ETF,Germany,Accumulating,Full replication,Long-only,0.3,,Germany,,
FOJCF,FOJCF.HE,openbb,24.66,23.304,20.324,21.33,-2.76,71.54,0.0,0.502041,0.409402,0.092639,1.0,1.0,1.7578,0.4639,SELL,0.3464,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fortum Oyj,,Stock,Finland,,,,,,Finland,Utilities,USD
HKHGF,HKHGF,openbb,8.14,8.1484,6.769,20.25,-6.44,59.55,1.0,-0.086333,-0.102922,0.016589,1.0,1.0,1.9482,0.3635,WAIT,0.3463,0.01,0,0,,,,,,,,,18451176526.42,,,,,,,,,,,2026-04-01,Hongkong Land Holdings Limited,,Stock,Bermuda,,,,,,Bermuda,Real Estate,USD
